,time,force_mV,displacement_mV
528,8.280923099999999,0.00,410
529,8.296907000000001,0.67,410
530,8.3124757,0.67,410
531,8.328576300000002,0.67,410
532,8.344253899999998,0.00,410
533,8.359779499999998,0.00,410
534,8.375183499999999,0.00,410
535,8.391040100000001,0.00,411
536,8.4060111,0.00,410
537,8.4217582,0.00,411
538,8.4374577,0.00,410
539,8.453002900000001,0.67,411
540,8.468395300000001,1.33,411
541,8.484254,1.33,411
542,8.4998529,1.33,411
543,8.5155362,0.67,411
544,8.531002099999998,0.67,411
545,8.5464561,0.00,410
546,8.561181999999999,0.00,410
547,8.5765122,0.67,411
548,8.592637499999999,0.67,411
549,8.609127699999998,0.67,410
550,8.6242685,0.67,410
551,8.639954800000002,0.67,411
552,8.6556931,0.67,411
553,8.6715218,0.67,410
554,8.686914300000002,1.33,410
555,8.7026161,2.00,411
556,8.7180769,1.33,411
557,8.7334781,0.67,411
558,8.749548,0.00,410
559,8.7646458,0.00,410
560,8.7798972,0.67,411
561,8.7951552,1.33,411
562,8.8110353,1.33,411
563,8.8267327,1.33,411
564,8.8422877,0.67,410
565,8.858034100000001,0.67,411
566,8.873372799999999,0.00,410
567,8.888853300000001,0.00,411
568,8.9044946,0.00,410
569,8.9196642,0.00,411
570,8.935144099999999,0.67,410
571,8.950669300000001,1.33,411
572,8.966818799999999,1.33,410
573,8.9822244,0.67,410
574,8.997249400000001,0.00,411
575,9.012976599999998,0.67,411
576,9.028664,1.33,411
577,9.0440461,1.33,411
578,9.059114000000001,0.67,410
579,9.074370600000002,0.00,411
580,9.089641700000001,0.67,411
581,9.1054006,0.67,410
582,9.121152899999998,0.67,411
583,9.136847499999998,0.00,410
584,9.1526162,0.00,411
585,9.1688714,0.00,410
586,9.1847395,0.00,411
587,9.1998733,0.00,411
588,9.2157479,0.67,410
589,9.231477600000002,1.33,411
590,9.247508799999999,2.00,411
591,9.2630701,2.00,411
592,9.279389599999998,2.00,411
593,9.294583800000002,2.00,411
594,9.310180500000001,2.00,411
595,9.3254677,2.00,411
596,9.3411589,3.00,411
597,9.3564227,4.00,411
598,9.372294100000001,5.00,410
599,9.387900299999998,5.00,411
600,9.4035644,6.00,410
601,9.418677500000001,7.00,410
602,9.4344963,8.00,411
603,9.450443400000001,8.00,410
604,9.4662826,8.00,411
605,9.482460199999998,8.67,411
606,9.498564300000002,9.33,410
607,9.513997199999999,10.00,411
608,9.5297868,10.00,411
609,9.5451378,10.00,411
610,9.5610155,10.00,411
611,9.577050100000001,10.00,411
612,9.592667500000001,10.00,410
613,9.6079014,11.00,410
614,9.622825500000001,12.00,410
615,9.638110000000001,13.00,409
616,9.653555099999998,13.00,408
617,9.669040500000001,13.00,407
618,9.684986899999998,13.00,406
619,9.6998633,13.00,406
620,9.715699099999998,13.00,405
621,9.7307767,14.00,403
622,9.74652,14.00,402
623,9.7621869,14.00,401
624,9.777452499999999,13.00,401
625,9.7926279,13.00,400
626,9.8082259,13.00,399
627,9.8235475,14.00,398
628,9.8390071,15.00,398
629,9.8545999,16.00,398
630,9.870142300000001,15.00,396
631,9.8860146,14.00,395
632,9.901363100000001,13.00,394
633,9.917501300000001,13.00,393
634,9.9326464,13.00,392
635,9.9485554,13.00,391
636,9.9642826,14.00,390
637,9.980238799999999,15.00,390
638,9.996120300000001,16.00,389
639,10.011924400000002,15.00,388
640,10.0275787,15.00,387
641,10.043830700000001,14.00,386
642,10.059190000000001,15.00,386
643,10.0747487,15.00,385
644,10.08992,16.00,384
645,10.104585400000001,15.00,383
646,10.1210281,15.00,383
647,10.136526400000001,14.00,382
648,10.152330599999999,14.00,381
649,10.1675665,13.00,380
650,10.183415400000001,13.00,379
651,10.199378800000002,14.00,378
652,10.2147121,14.00,378
653,10.230163000000001,14.00,377
654,10.2458597,13.00,376
655,10.2614506,13.00,376
656,10.277559799999999,13.00,375
657,10.293557199999999,13.00,374
658,10.3084983,14.00,374
659,10.324463000000002,14.00,373
660,10.339748100000001,15.00,372
661,10.355689000000002,14.00,371
662,10.3714744,14.00,371
663,10.387391099999999,13.00,370
664,10.4030923,13.00,369
665,10.4192954,13.00,369
666,10.434963199999999,13.00,369
667,10.4502679,13.00,368
668,10.4664058,13.00,367
669,10.4820693,13.00,366
670,10.4975274,13.00,366
671,10.512525400000001,12.00,365
672,10.528177199999998,12.00,365
673,10.543318,11.00,365
674,10.558886699999999,12.00,365
675,10.574316,11.00,364
676,10.5895108,12.00,364
677,10.605200199999999,12.00,363
678,10.6213603,13.00,363
679,10.636943800000001,13.00,363
680,10.652257800000001,13.00,363
681,10.667781999999999,13.00,363
682,10.6829428,13.00,363
683,10.698093199999999,13.00,363
684,10.713778300000001,13.00,363
685,10.729783999999999,14.00,363
686,10.745188200000001,15.00,363
687,10.7608638,15.00,363
688,10.776795199999999,14.00,363
689,10.7921947,13.00,363
690,10.8079079,13.00,363
691,10.823097400000002,13.00,363
692,10.8388621,13.00,363
693,10.853758299999999,12.00,363
694,10.869104400000001,11.00,364
695,10.884379299999999,10.00,363
696,10.900007599999999,10.00,363
697,10.9155206,10.00,363
698,10.9307612,10.00,363
699,10.946343800000001,10.00,363
700,10.961915600000001,10.00,363
701,10.978217,10.00,363
702,10.993527799999999,10.00,364
703,11.0095751,9.33,363
704,11.024633699999999,9.33,364
705,11.0401983,9.33,363
706,11.0561769,9.33,363
707,11.0712096,8.67,363
708,11.0862716,8.00,363
709,11.1020872,8.00,363
710,11.117208000000002,8.00,363
711,11.132262099999998,8.00,363
712,11.1483587,8.00,363
713,11.163639,7.00,363
714,11.1787858,6.00,363
715,11.193940900000001,5.00,363
716,11.209020299999999,5.00,363
717,11.225447299999999,4.00,363
718,11.2406942,3.00,363
719,11.256256700000002,2.00,363
720,11.271737000000002,2.00,363
721,11.287473299999998,2.00,363
722,11.303576799999998,2.00,363
723,11.3200434,2.00,363
724,11.3358262,2.00,363
725,11.3516804,2.00,363
726,11.367047800000002,3.00,364
727,11.3827672,3.00,364
728,11.398523699999998,3.00,365
729,11.4141188,2.00,366
730,11.429863600000001,2.00,367
731,11.446343200000001,2.00,367
732,11.4626388,2.00,368
733,11.4781132,2.00,369
734,11.4940882,2.00,369
735,11.509219300000002,2.00,370
736,11.524516599999998,2.00,372
737,11.540647100000001,2.00,372
738,11.556047,3.00,374
739,11.571767900000001,3.00,374
740,11.587623,3.00,375
741,11.603098800000001,2.00,376
742,11.618396099999998,2.00,377
743,11.6339455,2.00,379
744,11.649743,2.00,379
745,11.6655425,2.00,381
746,11.6811236,2.00,382
747,11.696072999999998,2.00,382
748,11.711556000000002,2.00,383
749,11.7276204,2.00,384
750,11.742472500000002,2.00,386
751,11.7575659,3.00,387
752,11.773043099999999,3.00,388
753,11.7892474,3.00,389
754,11.8052606,2.00,390
755,11.8208534,2.00,391
756,11.8369718,2.00,392
757,11.8528934,2.00,393
758,11.868048900000002,2.00,394
759,11.8836556,3.00,395
760,11.8995797,3.00,395
761,11.915595,3.00,396
762,11.9306628,2.00,397
763,11.9456333,2.00,398
764,11.9608104,2.00,399
765,11.9767719,2.00,400
766,11.991887899999998,2.00,401
767,12.007859199999999,2.00,401
768,12.024006199999999,2.00,402
769,12.0392349,2.00,402
770,12.0544418,2.00,403
771,12.0697255,2.00,404
772,12.085960799999999,2.00,404
773,12.102244800000001,2.00,405
774,12.1179524,2.00,406
775,12.1331883,2.00,406
776,12.1490029,2.00,407
777,12.164304300000001,2.00,407
778,12.1797307,2.00,408
779,12.195811599999999,2.00,408
780,12.2109907,2.00,409
781,12.2265226,2.00,409
782,12.242006799999999,2.00,410
783,12.257063899999999,2.00,411
784,12.272923500000001,2.00,411
785,12.2883483,1.33,410
786,12.304026,1.33,411
787,12.3197696,1.33,411
788,12.3356347,1.33,411
789,12.3512688,1.33,411
790,12.367164899999999,0.67,411
791,12.3822698,0.67,411
792,12.397882,0.67,411
793,12.4137624,0.67,411
794,12.429947299999998,0.67,410
795,12.4455131,0.00,411
796,12.461211599999999,0.00,411
797,12.476452900000002,0.00,411
798,12.4920331,0.67,410
799,12.507774699999999,0.67,410
800,12.523768400000002,0.67,411
801,12.538960500000002,0.00,411
802,12.5540609,0.00,410
803,12.569659399999999,0.00,411
804,12.5848902,0.67,411
805,12.6003905,0.67,410
806,12.616942900000002,0.67,411
807,12.6322263,0.00,411
808,12.6475011,0.00,411
809,12.6633304,0.67,411
810,12.6790984,0.67,411
811,12.694258300000001,0.67,411
812,12.7093232,0.00,410
813,12.724743700000001,0.00,411
814,12.741257000000001,0.67,411
815,12.757135900000002,0.67,410
816,12.772535300000001,1.33,410
817,12.787932000000001,0.67,411
818,12.819405199999999,0.67,410
819,12.834924399999998,0.00,410
820,12.850362400000002,0.67,411
821,12.865503100000002,0.67,411
822,12.881226999999999,0.67,411
823,12.896922400000001,0.00,411
824,12.9131119,0.00,410
825,12.9288913,0.00,411
826,12.944259500000001,0.67,411
827,12.9590046,0.67,411
828,12.990208800000001,0.67,411
829,13.005598800000001,0.67,411
830,13.021003700000001,1.33,411
831,13.0368207,1.33,411
832,13.052615,0.67,410
833,13.067371900000001,0.00,411
834,13.0834054,0.00,411
835,13.099774199999999,0.67,411
836,13.1156912,1.33,410
837,13.131114799999999,1.33,411
838,13.146512699999999,1.33,411
839,13.162812899999999,0.67,410
840,13.1783186,0.67,410
841,13.1937699,0.67,410
842,13.2087049,0.67,411
843,13.224671399999998,0.67,411
844,13.240800400000001,0.00,411
845,13.2568044,0.00,410
846,13.272870900000001,0.67,411
847,13.2887886,0.67,410
848,13.3040385,1.33,411
849,13.319382399999999,1.33,411
850,13.335382800000001,2.00,411
851,13.3512816,1.33,410
852,13.367621799999998,0.67,411
853,13.382781399999999,0.00,410
854,13.398237300000002,0.00,411
855,13.414096099999998,0.00,410
856,13.429563600000002,0.00,410
857,13.444810100000002,0.00,411
858,13.4603417,0.00,411
859,13.4760961,0.00,410
860,13.491452899999999,0.00,411
861,13.507182,0.00,411
862,13.5235825,0.67,410
863,13.539546699999999,1.33,410
864,13.5551775,1.33,410
865,13.5708785,1.33,410
866,13.586943900000001,0.67,411
867,13.6023067,1.33,410
868,13.617712399999998,0.67,410
869,13.633863600000002,1.33,411
870,13.649014000000001,1.33,411
871,13.6648927,2.00,411
872,13.679868800000001,3.00,411
873,13.695113500000001,4.00,411
874,13.710324499999999,5.00,410
875,13.726402700000001,4.00,411
876,13.742109800000001,4.00,411
877,13.7578395,4.00,410
878,13.7735463,6.00,410
879,13.788930400000002,6.00,410
880,13.8047653,6.00,410
881,13.820838599999998,6.00,411
882,13.8361683,7.00,411
883,13.851329199999999,8.00,410
884,13.8668597,8.67,411
885,13.8820211,9.33,411
886,13.897905699999999,10.00,411
887,13.9138357,10.00,411
888,13.929713,10.00,410
889,13.945499600000002,11.00,411
890,13.960907599999999,11.00,411
891,13.976640499999998,11.00,411
892,13.9916162,11.00,410
893,14.007237100000001,12.00,410
894,14.0224276,13.00,410
895,14.0380164,13.00,409
896,14.0539318,13.00,408
897,14.0695132,13.00,408
898,14.0855612,14.00,407
899,14.1015087,14.00,406
900,14.116936899999999,15.00,404
901,14.1324015,14.00,404
902,14.147656999999999,14.00,403
903,14.1633429,13.00,402
904,14.1788171,13.00,401
905,14.194287199999998,13.00,400
906,14.209544699999999,14.00,399
907,14.225273599999998,14.00,399
908,14.2405337,14.00,398
909,14.256101699999999,13.00,396
910,14.2717946,14.00,395
911,14.2871831,15.00,394
912,14.3031553,16.00,394
913,14.3190469,16.00,392
914,14.334915199999998,16.00,391
915,14.3506709,16.00,390
916,14.3661454,16.00,389
917,14.381590899999999,16.00,388
918,14.397073599999999,16.00,387
919,14.4135204,16.00,386
920,14.429418599999998,16.00,386
921,14.445626099999998,16.00,385
922,14.461050699999998,16.00,384
923,14.476339199999998,16.00,383
924,14.4920315,16.00,382
925,14.5071585,16.00,381
926,14.522697699999998,16.00,380
927,14.5389701,16.00,379
928,14.5542527,16.00,378
