,time,force_mV,displacement_mV
124,1.9377177,21.00,409
125,1.9532569000000002,21.00,408
126,1.9685593000000001,21.00,407
127,1.9839688000000002,21.00,407
128,1.9990962,21.67,406
129,2.0154807999999997,21.67,406
130,2.0311774,22.33,405
131,2.0470367000000005,22.33,405
132,2.0630832000000003,23.00,404
133,2.0784312,23.00,403
134,2.0944145,23.00,404
135,2.1097663000000004,24.00,403
136,2.1253642,24.00,402
137,2.1407087000000002,25.00,401
138,2.1562921,25.00,401
139,2.1720250000000005,26.00,400
140,2.1875882000000004,26.00,399
141,2.2031875000000003,25.00,399
142,2.2184764,25.00,397
143,2.2343189,25.00,397
144,2.2496498000000003,26.00,397
145,2.2652899,26.00,395
146,2.2803342000000004,26.00,395
147,2.2954713,26.00,394
148,2.3107209000000006,26.00,393
149,2.3259414000000005,26.00,393
150,2.3414261000000005,26.00,392
151,2.3567022,26.00,391
152,2.3719480000000006,25.00,391
153,2.3868381000000003,25.00,390
154,2.4021894,25.00,389
155,2.4181181,26.00,389
156,2.4339796,26.00,388
157,2.4492216000000004,26.00,387
158,2.4653352,26.00,387
159,2.4811396000000006,26.00,385
160,2.4971554000000005,26.00,385
161,2.5119708000000003,27.00,385
162,2.5279544000000005,27.00,383
163,2.5429842000000002,27.00,383
164,2.5583127,26.00,382
165,2.5737976,26.00,381
166,2.5894032000000005,26.00,381
167,2.6051910000000005,25.00,380
168,2.6205847,24.00,380
169,2.6359696,24.00,379
170,2.6512535,25.00,379
171,2.6668299000000006,26.00,378
172,2.6824723000000006,26.00,377
173,2.6976950000000004,26.00,377
174,2.7137943,26.00,376
175,2.7293876,26.00,375
176,2.7455953000000006,26.00,374
177,2.7610517000000003,25.00,374
178,2.7762741,24.00,373
179,2.7916847000000002,24.00,373
180,2.8074806,24.00,372
181,2.8223283000000006,24.00,371
182,2.8380229000000003,24.00,371
183,2.8531471,25.00,370
184,2.8689039000000003,25.00,370
185,2.8843277,24.00,369
186,2.9001267000000004,23.00,369
187,2.9154035,23.00,368
188,2.9304473,24.00,368
189,2.9468198,25.00,368
190,2.9628438,26.00,368
191,2.978683,26.00,368
192,2.9943779,27.00,368
193,3.0104316000000004,28.00,368
194,3.0263637,29.00,368
195,3.041466,29.00,368
196,3.0569271000000002,28.00,368
197,3.0723404,27.00,368
198,3.0877884,26.00,368
199,3.1037381,25.00,368
200,3.1193514,24.00,368
201,3.1342331000000003,22.33,368
202,3.1499466,21.67,369
203,3.165482,21.00,368
204,3.1807924000000005,21.00,368
205,3.1958861,21.00,368
206,3.2114885000000006,20.00,368
207,3.2266372,19.00,368
208,3.2421153,18.00,368
209,3.2574581,17.33,368
210,3.2727461,16.67,368
211,3.2887372,16.00,369
212,3.3039827000000006,16.00,368
213,3.3204336000000003,16.00,368
214,3.3355428,15.00,368
215,3.3507452000000004,14.00,368
216,3.3663263,12.00,368
217,3.3814434,12.00,368
218,3.3965255,11.00,368
219,3.411754,11.00,368
220,3.426712,10.00,368
221,3.4418163,10.00,368
222,3.4568371000000004,10.00,368
223,3.4721802999999998,9.33,368
224,3.4886683000000005,8.67,368
225,3.5041026000000004,8.00,368
226,3.5201366,8.00,368
227,3.5356444,8.00,368
228,3.5508143,8.00,368
229,3.5670025,7.00,368
230,3.5821212000000004,6.00,368
231,3.5972512000000005,5.00,368
232,3.6131354,5.00,368
233,3.6286437000000005,5.00,368
234,3.6447347,5.00,368
235,3.6600468,5.00,368
236,3.675415,4.00,368
237,3.6911353,4.00,368
238,3.7070105,4.00,368
239,3.7224246,5.00,368
240,3.7377736000000006,5.00,369
241,3.7530902,5.00,369
242,3.7684620000000004,5.00,370
243,3.784364,5.00,370
244,3.8002037,5.00,371
245,3.8157089000000006,5.00,372
246,3.8320681,5.00,373
247,3.8476339,5.00,373
248,3.8635389,5.00,374
249,3.8790855000000004,4.00,374
250,3.8948871,4.00,374
251,3.9103006000000002,4.00,375
252,3.9257984000000006,5.00,376
253,3.9405105000000002,4.00,376
254,3.9565668,4.00,377
255,3.9727934000000005,4.00,378
256,3.9885329,5.00,379
257,4.0042221,5.00,380
258,4.019775,4.00,380
259,4.035666,3.00,381
260,4.0518178,3.00,381
261,4.0665079,4.00,382
262,4.0820978000000006,5.00,382
263,4.0978499,5.00,383
264,4.1280429000000005,5.00,384
265,4.1432022,5.00,385
266,4.1584123,5.00,385
267,4.1736179,5.00,386
268,4.1894364,5.00,386
269,4.2054957,5.00,387
270,4.2210463,5.00,388
271,4.2365651,5.00,388
272,4.2518174,5.00,388
273,4.2678043,5.00,389
274,4.284266000000001,5.00,390
275,4.2994003,5.00,390
276,4.3153891,5.00,390
277,4.3309489,5.00,391
278,4.3463578,5.00,392
279,4.3616254,5.00,392
280,4.376977500000001,5.00,393
281,4.3925345,5.00,393
282,4.4088946,5.00,394
283,4.4243782000000005,5.00,394
284,4.439593400000001,5.00,395
285,4.4547653,5.00,395
286,4.4704539,5.00,396
287,4.4865237,5.00,396
288,4.5025827000000005,5.00,397
289,4.517998700000001,5.00,397
290,4.533100800000001,5.00,398
291,4.548640300000001,5.00,399
292,4.5645832,5.00,399
293,4.5808529,5.00,399
294,4.5972845,5.00,400
295,4.6129411000000005,4.00,400
296,4.6290187000000005,3.00,401
297,4.644964,3.00,401
298,4.6604823,4.00,401
299,4.6761602,5.00,402
300,4.6913565,5.00,403
301,4.7067647,5.00,403
302,4.7218368,5.00,404
303,4.7374406,5.00,404
304,4.75213,4.00,405
305,4.7673957,3.00,406
306,4.7831097,3.00,406
307,4.7990359,4.00,407
308,4.8148064,5.00,407
309,4.8310239,4.00,408
310,4.8467636,4.00,408
311,4.8620331000000006,4.00,409
312,4.877739200000001,5.00,409
313,4.8930546,4.00,410
314,4.9085578000000005,3.00,410
315,4.9242276,2.00,411
316,4.9393813,2.00,411
317,4.9556788,2.00,411
318,4.9708607,2.00,411
319,4.9862817,2.00,410
320,5.0018963,1.33,411
321,5.0178191000000005,1.33,411
322,5.0331631,1.33,411
323,5.0494422000000005,1.33,411
324,5.0638379,0.67,411
325,5.079567,0.67,411
326,5.0953793,0.67,411
327,5.1118257,0.67,411
328,5.1272359000000005,0.00,411
329,5.1428277,0.00,410
330,5.1580095,0.00,411
331,5.173174400000001,0.00,411
332,5.1885206,0.00,411
333,5.2042476,0.00,411
334,5.2197082,0.00,411
335,5.2356659,0.00,411
336,5.2510487,0.00,411
337,5.266704900000001,0.00,411
338,5.2820361,0.00,411
339,5.2980863000000005,0.00,411
340,5.314506300000001,0.00,411
341,5.3297302,0.00,410
342,5.3453748,0.00,411
343,5.3610747000000005,0.67,410
344,5.3765951,0.67,411
345,5.3918076,0.67,411
346,5.4082233,0.00,411
347,5.4242507,0.00,411
348,5.4402367,0.67,411
349,5.4559419,0.67,411
350,5.4715062,0.67,411
351,5.4869871,0.00,411
352,5.5022151,0.67,411
353,5.5174025,0.67,411
354,5.5334035,0.67,411
355,5.5488378,0.00,411
356,5.5644459,0.00,411
357,5.5801931,0.00,411
358,5.5956927,0.00,411
359,5.6115751000000005,0.67,411
360,5.6269277,0.67,411
361,5.6422032,0.67,411
362,5.6580458,0.00,411
363,5.6740108000000005,0.00,411
364,5.6893351,0.00,411
365,5.7052335,0.00,410
366,5.7203694,0.67,410
367,5.735564800000001,0.67,411
368,5.7509196000000005,0.67,411
369,5.766505,0.00,411
370,5.7817532,0.00,411
371,5.7976745,0.00,411
372,5.812575,0.00,411
373,5.8283724,0.00,410
374,5.844522700000001,0.00,411
375,5.859882600000001,0.00,411
376,5.8759486,0.00,411
377,5.8918409,0.00,411
378,5.907534500000001,0.67,411
379,5.9233541,1.33,410
380,5.9392804,1.33,410
381,5.9547134,1.33,410
382,5.970261900000001,0.67,410
383,5.9857253,0.67,411
384,6.000683,0.67,411
385,6.0162475,1.33,410
386,6.0315659,1.33,411
387,6.046855,0.67,410
388,6.0625583999999995,0.00,411
389,6.078191899999999,0.67,411
390,6.094225000000001,0.67,411
391,6.1097966999999995,0.67,410
392,6.125172500000001,0.00,411
393,6.140894500000001,0.67,411
394,6.1565425,1.33,411
395,6.1720768999999995,2.00,411
396,6.1874061,1.33,411
397,6.2031395,0.67,411
398,6.2187709,0.00,411
399,6.234141800000001,0.67,411
400,6.248995400000001,1.33,411
401,6.2654182,1.33,411
402,6.2809275,0.67,411
403,6.296630700000001,0.67,411
404,6.3119664,1.33,411
405,6.3267713,1.33,411
406,6.341868799999999,0.67,411
407,6.3575764999999995,0.00,411
408,6.3732163,0.00,411
409,6.3888525,0.00,411
410,6.4043413,0.00,411
411,6.4194042,0.67,411
412,6.434834700000001,1.33,411
413,6.451088700000001,2.00,411
414,6.466532099999999,2.00,410
415,6.481969,2.00,411
416,6.4973806000000005,2.00,410
417,6.512640200000001,2.00,411
418,6.5282954,2.00,410
419,6.5433639999999995,2.00,411
420,6.5587949,2.00,411
421,6.574658,3.00,411
422,6.5894974,4.00,411
423,6.604966500000001,5.00,411
424,6.620499,5.00,411
425,6.636521600000001,5.00,411
426,6.651854000000001,5.00,411
427,6.667196100000001,6.00,410
428,6.683100500000001,7.00,411
429,6.6990565,8.00,411
430,6.714784900000001,8.67,411
431,6.730728,9.33,410
432,6.7461028999999995,11.00,411
433,6.761530100000001,12.00,411
434,6.777811799999999,13.00,411
435,6.7928848,13.00,411
436,6.8086607,13.00,411
437,6.8239756,13.00,411
438,6.839333300000001,14.00,411
439,6.8545398,15.00,410
440,6.8707646,16.00,411
441,6.886265300000001,16.00,411
442,6.9015037,16.00,410
443,6.917925599999999,16.00,411
444,6.934227300000001,16.67,411
445,6.949485800000001,17.33,410
446,6.9652482000000004,18.00,411
447,6.980678200000001,18.00,411
448,6.996720799999999,17.33,411
449,7.0117728,16.67,411
450,7.026885900000001,16.00,411
451,7.0419609,16.00,410
452,7.057466799999999,16.00,410
453,7.0727044,16.00,410
454,7.088178500000001,16.00,409
455,7.104305900000001,16.67,409
456,7.1195113,17.33,408
457,7.1350428,18.00,409
458,7.1499063000000005,19.00,408
459,7.16659,20.00,408
460,7.181821800000001,21.67,407
461,7.1971297000000005,21.67,407
462,7.212870400000001,21.67,406
463,7.2278925,21.00,406
464,7.2436362999999995,21.00,405
465,7.2593536,21.00,405
466,7.2753556999999995,21.00,405
467,7.2908646,21.00,404
468,7.3071162,21.00,404
469,7.3225028,21.00,404
470,7.337827700000001,21.00,403
471,7.3532626,21.67,403
472,7.368617100000001,22.33,402
473,7.384243500000001,23.00,402
474,7.399899500000001,23.00,401
475,7.415521300000001,23.00,401
476,7.4306958,22.33,400
477,7.446506200000001,22.33,400
478,7.461753600000001,22.33,399
479,7.4777815,23.00,399
480,7.4934837,23.00,398
481,7.508508400000001,24.00,398
482,7.5240511,24.00,398
483,7.5394908,24.00,397
484,7.5553429,23.00,397
485,7.571231399999999,24.00,396
486,7.5868326999999995,24.00,396
487,7.6021043,24.00,395
488,7.6176764,23.00,394
489,7.6330167,23.00,393
490,7.648361800000001,23.00,393
491,7.6640813,23.00,393
492,7.6796683,23.00,392
493,7.6954529,23.00,392
494,7.710811200000001,23.00,391
495,7.7256203999999995,23.00,390
496,7.7414297,23.00,390
497,7.7573307,24.00,390
498,7.7726427,24.00,389
499,7.788517400000001,24.00,389
500,7.8034151,24.00,388
501,7.8187878,24.00,387
502,7.833868700000001,24.00,386
503,7.849280900000001,24.00,386
504,7.864801600000001,25.00,385
505,7.880305300000001,25.00,385
506,7.8954639,25.00,384
507,7.9109723,24.00,384
508,7.9256596,25.00,384
509,7.9414142,25.00,383
510,7.9578979,25.00,382
511,7.973105900000001,25.00,381
512,7.988835600000001,25.00,380
513,8.004433299999999,26.00,380
514,8.019915099999999,26.00,379
515,8.0354551,26.00,379
516,8.0506634,26.00,378
517,8.0662416,26.00,378
518,8.0825873,26.00,378
519,8.098677799999999,26.00,377
520,8.1139981,26.00,376
521,8.129706299999999,25.00,376
522,8.145507499999999,24.00,375
523,8.161242099999999,23.00,375
524,8.1763683,23.00,373
525,8.1922286,24.00,373
526,8.2073232,25.00,373
527,8.223240599999999,26.00,372
528,8.2381976,26.00,371
529,8.2534079,25.00,371
530,8.2691772,25.00,370
531,8.2842601,25.00,370
532,8.300764599999999,26.00,369
533,8.3161382,26.00,368
534,8.331932,27.00,368
535,8.348454299999998,27.00,368
536,8.363615399999999,27.00,368
537,8.3794033,27.00,368
538,8.3945276,28.00,368
539,8.4101074,28.00,368
540,8.4253527,28.00,368
541,8.441298499999998,27.00,368
542,8.4574027,26.00,368
543,8.472921,24.00,368
544,8.4881988,23.00,369
545,8.504324899999999,23.00,368
546,8.519491499999999,23.00,368
547,8.535079699999999,23.00,368
548,8.550611799999999,22.33,368
549,8.5671567,21.67,368
550,8.5831079,20.00,368
551,8.5985769,19.00,368
552,8.6139016,18.00,368
553,8.629755,17.33,368
554,8.6455834,16.67,368
555,8.6613435,16.00,368
556,8.677821199999999,15.00,368
557,8.6932119,14.00,368
558,8.708969,13.00,368
559,8.724390399999999,13.00,369
560,8.7389736,13.00,368
561,8.75428,13.00,369
562,8.770618599999999,13.00,368
563,8.7859001,13.00,369
564,8.8011567,13.00,368
565,8.816534599999999,13.00,369
566,8.832028399999999,12.00,368
567,8.847320799999999,11.00,368
568,8.8631487,10.00,368
569,8.878776499999999,10.00,368
570,8.894124499999998,10.00,368
571,8.909901999999999,10.00,368
572,8.9251309,10.00,368
573,8.9408654,10.00,368
574,8.9562422,10.00,368
575,8.971553199999999,10.00,368
576,8.9874136,10.00,368
577,9.0026681,10.00,368
578,9.0183217,10.00,368
579,9.033646599999999,10.00,368
580,9.048691799999999,9.33,369
581,9.0651911,8.67,368
582,9.080400399999998,8.00,368
583,9.095967799999999,8.00,368
584,9.111542799999999,8.00,368
585,9.1270136,8.00,368
586,9.1423934,7.00,368
587,9.1585393,6.00,368
588,9.174350899999999,6.00,368
589,9.190691999999999,6.00,368
590,9.2070423,6.00,368
591,9.2222394,5.00,368
592,9.253361199999999,5.00,368
593,9.268243799999999,5.00,368
594,9.283148599999999,5.00,368
595,9.298877399999999,5.00,369
596,9.313987899999999,5.00,370
597,9.3299588,5.00,371
598,9.3453494,5.00,372
599,9.3608037,5.00,373
600,9.37614,5.00,374
601,9.3913467,5.00,375
602,9.4076925,5.00,375
603,9.4236521,5.00,376
604,9.4391538,5.00,377
605,9.4548011,4.00,377
606,9.4696488,4.00,379
607,9.485593399999999,3.00,379
608,9.5016415,4.00,380
609,9.5179072,4.00,381
610,9.532680099999999,4.00,382
611,9.548575099999999,4.00,383
612,9.5650356,4.00,384
613,9.581452599999999,5.00,385
614,9.5977777,5.00,386
615,9.612468499999999,5.00,387
616,9.6274269,5.00,387
617,9.6431869,5.00,388
618,9.6597197,5.00,389
619,9.6756712,5.00,390
620,9.6909257,5.00,390
621,9.7066372,5.00,391
622,9.7221581,5.00,392
623,9.7376537,5.00,393
624,9.753067099999999,4.00,394
625,9.768619999999999,4.00,395
626,9.7843355,4.00,396
627,9.800313699999998,5.00,396
628,9.815923199999999,5.00,397
629,9.8315281,5.00,398
630,9.847453499999999,5.00,398
631,9.863466899999999,4.00,399
632,9.879507199999999,4.00,400
633,9.8949973,3.00,401
634,9.911030199999999,4.00,401
635,9.9263911,4.00,401
636,9.942276099999999,5.00,402
637,9.957247899999999,5.00,403
638,9.972719099999999,4.00,403
639,9.988367199999999,4.00,404
640,10.003219999999999,4.00,405
641,10.018735999999999,4.00,406
642,10.0343032,4.00,406
643,10.049465399999999,4.00,407
644,10.065404,5.00,408
645,10.080501,5.00,408
646,10.0954883,5.00,409
647,10.111310399999999,4.00,409
648,10.126465699999999,3.00,410
649,10.142223999999999,2.00,410
650,10.1574981,2.00,411
651,10.1731199,2.00,410
652,10.188700599999999,2.00,411
653,10.204095899999999,1.33,411
654,10.2200967,0.67,410
655,10.2354585,0.00,411
656,10.2507503,0.00,410
657,10.2664929,0.67,411
658,10.2825826,0.67,411
659,10.2985017,0.67,411
660,10.313628099999999,0.67,411
661,10.3293088,1.33,411
662,10.3452842,1.33,411
663,10.3607217,1.33,411
664,10.376354899999999,0.67,411
665,10.391235799999999,0.67,411
666,10.406714899999999,0.00,411
667,10.4221676,0.00,411
668,10.437638799999998,0.67,411
669,10.4533598,0.67,410
670,10.4688799,0.67,411
671,10.484674499999999,0.00,411
672,10.5006075,0.00,411
673,10.516057,0.00,411
674,10.5313077,0.00,411
675,10.5470057,0.00,411
676,10.561760099999999,0.00,411
677,10.577769499999999,0.00,410
678,10.5935866,0.00,410
679,10.6090427,0.00,411
680,10.6242731,0.00,411
681,10.6395348,0.00,411
682,10.6550148,0.67,411
683,10.670681499999999,1.33,411
684,10.6861201,1.33,411
685,10.7016239,0.67,411
686,10.7180176,0.67,411
687,10.734079399999999,1.33,411
688,10.749416499999999,2.00,411
689,10.7650328,1.33,411
690,10.780437899999999,0.67,411
691,10.795422199999999,0.00,411
692,10.8114894,0.00,411
693,10.8273497,0.67,411
694,10.8433131,0.67,411
695,10.8594422,0.67,411
696,10.8743625,0.00,410
697,10.890433,0.67,411
698,10.9054779,0.67,410
699,10.9215013,0.67,411
700,10.9374889,0.00,411
701,10.953486799999999,0.00,411
702,10.9695991,0.00,411
703,10.985554599999999,0.00,411
704,11.001529,0.00,410
705,11.0175013,0.00,411
706,11.0327158,0.00,410
707,11.048145,0.00,411
708,11.063419199999998,0.00,411
709,11.079065799999999,0.00,411
710,11.0940503,0.00,411
711,11.1095498,0.00,411
712,11.1249188,0.00,411
713,11.140449299999998,0.00,411
714,11.155877499999999,0.00,411
715,11.1718107,0.00,411
716,11.187267199999999,0.67,411
717,11.2026694,1.33,411
718,11.218566399999998,1.33,411
719,11.2350278,1.33,410
720,11.2507004,0.67,411
721,11.2669274,0.67,411
722,11.282451199999999,0.67,411
723,11.297415899999999,0.67,411
724,11.3128754,1.33,411
725,11.3288639,0.67,411
726,11.3441469,1.33,411
727,11.3598295,0.67,411
728,11.3752917,0.67,411
729,11.3903781,0.00,411
730,11.4056175,0.00,411
731,11.421729599999999,0.00,410
732,11.436957099999999,0.00,411
733,11.452831399999999,0.67,411
734,11.4684571,0.67,411
735,11.4842546,0.67,411
736,11.499479299999999,0.67,411
737,11.5143758,0.67,411
738,11.5304989,0.67,410
739,11.5462399,0.00,411
740,11.5617608,0.00,411
741,11.576658499999999,0.00,411
742,11.5926595,0.67,411
743,11.6089208,1.33,411
744,11.6241255,2.00,410
745,11.640475899999998,2.00,411
746,11.6565409,2.00,411
747,11.6723231,2.00,411
748,11.6879864,2.00,411
749,11.704161299999999,2.00,411
750,11.7197027,2.00,411
751,11.7354056,2.00,411
752,11.7518441,3.00,411
753,11.766593299999998,3.00,410
754,11.7819313,4.00,411
755,11.797345799999999,4.00,411
756,11.8131451,5.00,411
757,11.8293144,5.00,411
758,11.8445296,5.00,411
759,11.860294999999999,6.00,411
760,11.8765849,7.00,410
761,11.8931329,8.00,411
762,11.90908,8.67,411
763,11.9240114,9.33,411
764,11.939617199999999,10.00,410
765,11.9552236,10.00,411
766,11.970925699999999,11.00,411
767,11.9863047,12.00,411
768,12.001209,14.00,410
769,12.017247,15.00,411
770,12.0324121,16.00,411
771,12.047307,16.00,411
772,12.062867899999999,16.67,411
773,12.0785711,17.33,411
774,12.0940432,18.00,411
775,12.1092721,18.00,410
776,12.1247966,19.00,411
777,12.140181,20.00,411
778,12.156177399999999,21.00,411
779,12.171337099999999,21.00,411
780,12.1868409,21.00,411
781,12.202624199999999,21.00,411
782,12.2189803,20.00,411
783,12.234231999999999,19.00,410
784,12.2494114,19.00,410
785,12.2654246,20.00,410
786,12.280377,21.67,410
787,12.2959126,22.33,410
788,12.3115478,22.33,409
789,12.326733599999999,21.67,410
790,12.3423273,21.00,410
791,12.358214499999999,21.67,409
792,12.3736912,22.33,408
793,12.3902478,23.00,407
794,12.405353799999999,23.00,407
795,12.4209175,23.00,406
796,12.4366249,23.00,406
797,12.4514249,23.00,405
798,12.4673077,23.00,405
799,12.483109299999999,23.00,404
800,12.4982917,23.00,404
801,12.514232499999999,23.00,403
802,12.5294016,24.00,403
803,12.544782099999999,24.00,402
804,12.560425799999999,25.00,402
805,12.5759116,24.00,401
806,12.591066399999999,25.00,401
807,12.606312099999998,24.00,400
808,12.622453199999999,24.00,400
809,12.6387392,23.00,399
810,12.6551491,23.00,398
811,12.670903699999998,24.00,398
812,12.686307099999999,25.00,397
813,12.7015327,25.00,397
814,12.7177393,25.00,396
815,12.733648599999999,25.00,396
816,12.748984499999999,26.00,395
817,12.765002899999999,27.00,394
818,12.7803405,27.00,393
819,12.79638,27.00,392
820,12.811962,26.00,392
821,12.827323699999999,26.00,391
822,12.8426963,26.00,391
823,12.8584277,26.00,390
824,12.8737281,26.00,389
825,12.8894442,26.00,389
826,12.905341799999999,26.00,389
827,12.9206585,26.00,388
828,12.936079699999999,27.00,388
829,12.9519497,27.00,386
830,12.9671714,27.00,386
831,12.9825944,26.00,385
832,12.998774399999999,26.00,384
833,13.014719399999999,26.00,384
834,13.0304962,26.00,384
835,13.045924099999999,26.00,383
836,13.0617969,26.00,382
837,13.0775063,27.00,381
838,13.0939485,27.00,381
839,13.109282299999999,27.00,380
840,13.1248749,26.00,379
841,13.1407312,26.00,379
842,13.1560773,27.00,379
843,13.1716711,27.00,378
844,13.187546099999999,27.00,377
845,13.203154999999999,26.00,377
846,13.218862099999999,27.00,376
847,13.2348129,27.00,375
848,13.250146299999999,27.00,375
849,13.265832399999999,26.00,374
850,13.2818045,26.00,373
851,13.297025,26.00,373
852,13.312818199999999,26.00,372
853,13.328224599999999,26.00,371
854,13.3433785,26.00,371
855,13.358770999999999,26.00,371
856,13.3742167,26.00,370
857,13.389479699999999,26.00,369
858,13.4047231,26.00,369
859,13.4204858,26.00,368
860,13.4359956,27.00,368
861,13.450811199999999,28.00,368
862,13.466666499999999,29.00,368
863,13.4821087,28.00,369
864,13.497892199999999,28.00,368
865,13.513181699999999,28.67,368
866,13.5286683,29.67,368
867,13.5444157,29.67,368
868,13.5599285,29.00,368
869,13.5757066,28.00,368
870,13.5915167,26.00,368
871,13.6074068,24.00,368
872,13.6235492,23.00,368
873,13.638857799999998,23.00,368
874,13.6545311,23.00,368
875,13.670390099999999,23.00,368
876,13.6865034,23.00,368
877,13.7021523,23.00,368
878,13.717354499999999,22.33,368
879,13.732480299999999,21.67,368
880,13.7480666,21.00,368
881,13.7641771,21.00,368
882,13.779708699999999,20.00,368
883,13.795541199999999,19.00,368
884,13.8117168,18.00,368
885,13.827729199999998,17.33,368
886,13.8430682,15.67,368
887,13.8581246,14.00,368
888,13.874380599999999,13.00,369
889,13.8897886,12.00,368
890,13.9054553,11.00,368
891,13.920674,10.00,368
892,13.9364856,10.00,368
893,13.9519782,10.00,368
894,13.9669022,9.33,368
895,13.982220199999999,8.67,368
896,13.9986008,8.00,368
897,14.013751699999998,8.00,368
898,14.0288714,7.00,368
899,14.0442534,7.00,368
900,14.059964599999999,6.00,368
901,14.075326800000001,6.00,368
902,14.0901993,5.00,368
903,14.105725899999998,5.00,368
904,14.121699399999999,6.00,368
905,14.1370947,6.00,368
906,14.1522661,6.00,368
907,14.167511499999998,5.00,368
908,14.183345699999999,6.00,368
909,14.198613799999999,6.00,369
910,14.214198399999999,6.00,369
911,14.230347999999998,5.00,370
912,14.261907299999999,5.00,371
913,14.277189899999998,5.00,372
914,14.292844999999998,5.00,373
915,14.308755,5.00,373
916,14.3395469,5.00,374
917,14.356030200000001,5.00,374
918,14.3882079,5.00,375
919,14.404372099999998,5.00,376
920,14.419951199999998,5.00,377
921,14.4352426,5.00,377
922,14.450252,5.00,378
923,14.465700099999998,5.00,379
924,14.4810958,4.00,380
925,14.4964794,4.00,381
926,14.5121813,4.00,382
927,14.528166399999998,5.00,383
928,14.543508600000001,5.00,384
929,14.558971899999998,5.00,385
930,14.5745254,5.00,386
