,time,force_mV,displacement_mV
68,1.0569869000000003,0.00,411
69,1.0733384000000001,0.00,411
70,1.0892936000000002,0.00,411
71,1.1044876,0.00,411
72,1.1206229,0.00,411
73,1.1362016,0.00,411
74,1.1517205,0.00,411
75,1.1671611000000002,0.00,411
76,1.1826321,0.00,411
77,1.198208,0.00,411
78,1.2134510000000003,0.00,411
79,1.2289425000000003,0.00,411
80,1.2443167,0.00,410
81,1.2600211000000001,0.67,411
82,1.2751546000000002,0.67,411
83,1.2904115,0.67,411
84,1.3057687,0.67,410
85,1.3214060000000003,0.67,411
86,1.3378124,0.67,411
87,1.3529481,0.00,411
88,1.3688803,0.00,411
89,1.3839091000000001,0.00,411
90,1.3991946000000002,0.00,411
91,1.4150484,0.00,410
92,1.4297635000000002,0.67,410
93,1.4451184,0.67,411
94,1.4602519,0.67,411
95,1.4757149999999999,0.00,411
96,1.4905485000000003,0.00,411
97,1.5062771,0.00,411
98,1.5210175,0.00,411
99,1.5364499000000003,0.00,410
100,1.5525079,0.00,411
101,1.5676021,0.00,411
102,1.5828174,0.00,411
103,1.598793,0.00,410
104,1.6147697000000003,0.00,410
105,1.6304887000000001,0.00,411
106,1.6463334000000003,0.00,410
107,1.6624063,0.67,411
108,1.6784121000000003,0.67,411
109,1.6944296,0.67,411
110,1.7096345000000002,0.00,410
111,1.7253541,0.00,411
112,1.7415858,0.00,410
113,1.7572908,0.00,411
114,1.7733783000000003,0.00,411
115,1.7889658,0.00,410
116,1.8048928,0.00,411
117,1.8206297000000002,0.00,410
118,1.8364028,0.00,411
119,1.8521493,0.00,410
120,1.8672852000000002,0.67,411
121,1.8827870000000002,0.67,410
122,1.8982499,1.33,410
123,1.9137754000000002,0.67,411
124,1.9293570000000002,0.67,411
125,1.9447149,0.00,411
126,1.9601966,0.67,411
127,1.9758139000000001,1.33,410
128,1.9918124,3.00,411
129,2.0075719999999997,3.00,411
130,2.0231373,4.00,410
131,2.0384710000000004,4.00,411
132,2.0538564,5.00,411
133,2.0693303,5.00,410
134,2.0850178,5.00,411
135,2.1004651999999995,5.00,410
136,2.1155035,6.00,411
137,2.1316385999999996,7.00,411
138,2.1464347999999998,8.00,411
139,2.1627146999999995,8.67,411
140,2.1788212,8.67,411
141,2.1947827,9.33,411
142,2.210872,9.33,411
143,2.2266440999999997,11.00,411
144,2.2424833,12.00,410
145,2.2579845,13.00,410
146,2.2732640999999996,13.00,410
147,2.2883949999999995,13.00,410
148,2.3038537999999997,13.00,411
149,2.3192572,13.00,411
150,2.3348588999999995,13.00,411
151,2.3510649,13.00,410
152,2.3669636999999994,14.00,411
153,2.3824335999999997,14.00,411
154,2.3980334,15.00,411
155,2.4137379999999995,15.00,411
156,2.4293251,16.00,411
157,2.4447488,16.00,411
158,2.4597391999999996,16.00,411
159,2.4757885999999996,16.00,411
160,2.4912044,16.00,410
161,2.5072132,16.00,410
162,2.5231391,16.00,410
163,2.5385412,16.67,410
164,2.5546146,16.67,409
165,2.5708991999999995,17.33,408
166,2.5868858,17.33,408
167,2.6028719000000002,18.00,407
168,2.6184268,18.00,406
169,2.6339214,18.00,406
170,2.6501978,18.00,405
171,2.6661284,18.00,405
172,2.6821266999999995,18.00,404
173,2.6974786999999996,18.00,403
174,2.7126808000000002,18.00,403
175,2.7278037,18.00,401
176,2.7432051,18.00,400
177,2.7587496,18.00,399
178,2.7740362000000003,18.00,399
179,2.7890037999999997,18.00,398
180,2.8038678,18.00,398
181,2.8205223999999998,18.00,397
182,2.8357937,18.00,396
183,2.8516207,18.00,396
184,2.8670313,18.00,394
185,2.8825427999999995,19.00,394
186,2.8979128000000003,19.00,392
187,2.9138181000000003,20.00,392
188,2.9287294,19.00,391
189,2.9445049,19.00,390
190,2.9598809,18.00,390
191,2.9757914999999997,18.00,389
192,2.9914536,18.00,388
193,3.0074347,18.00,387
194,3.023765,19.00,386
195,3.0392431,20.00,385
196,3.0549557,21.00,385
197,3.0712886,20.00,384
198,3.0875036,20.00,383
199,3.1033466,20.00,383
200,3.1193020000000002,21.00,382
201,3.1344525999999995,21.00,381
202,3.1497691999999997,21.00,380
203,3.1649877,21.00,379
204,3.1801202999999996,20.00,378
205,3.1962452,20.00,378
206,3.2125907,20.00,377
207,3.2286209,20.00,376
208,3.2439327000000002,19.00,376
209,3.2601667,18.00,375
210,3.2760112,18.00,373
211,3.2914323000000003,19.00,373
212,3.3070544,19.00,372
213,3.3228826,19.00,371
214,3.3390261,19.00,370
215,3.3540703999999995,20.00,370
216,3.3692576,21.00,369
217,3.3852355000000003,20.00,369
218,3.4012070999999997,20.00,368
219,3.4170673000000003,19.00,367
220,3.4329549999999998,19.00,366
221,3.4491161999999997,19.00,365
222,3.4642463999999995,19.00,365
223,3.4793038000000003,19.00,364
224,3.4953354,18.00,363
225,3.5115495999999995,19.00,363
226,3.5275483000000003,20.00,364
227,3.5427272,21.00,363
228,3.5578291,21.00,363
229,3.5729756999999998,21.00,363
230,3.5885106999999996,21.00,363
231,3.6037815999999996,21.00,362
232,3.6197831000000003,21.00,363
233,3.6356668,21.00,363
234,3.6516152,20.00,363
235,3.6672953999999995,19.00,363
236,3.6836814999999996,18.00,364
237,3.6999829999999996,17.33,363
238,3.7158061,16.67,363
239,3.7315609,15.00,363
240,3.7474863000000003,14.00,363
241,3.7627831,14.00,363
242,3.7777179,14.00,363
243,3.7936182999999994,15.00,363
244,3.809023,15.00,363
245,3.8238683,16.00,363
246,3.8395604,15.00,363
247,3.8544992000000002,14.00,363
248,3.8698878,13.00,363
249,3.8862049,13.00,363
250,3.9017963,12.00,363
251,3.9177313,11.00,363
252,3.9332915,10.00,363
253,3.9486489000000002,9.33,363
254,3.9646026,9.33,363
255,3.9795613000000003,8.67,363
256,3.9950343999999998,8.67,363
257,4.0103753,8.00,363
258,4.0254872,7.00,363
259,4.041234,7.00,363
260,4.0571307,7.00,363
261,4.0722779,7.00,363
262,4.0882002,6.00,363
263,4.104189,5.00,363
264,4.1198542,5.00,363
265,4.1362429,5.00,363
266,4.1517104,5.00,363
267,4.1671289,5.00,363
268,4.183298,5.00,363
269,4.1991647,5.00,363
270,4.2147239999999995,5.00,363
271,4.2300328,4.00,363
272,4.2458998,4.00,363
273,4.2614291,4.00,363
274,4.2769812,4.00,363
275,4.29246,3.00,363
276,4.3077208,2.00,363
277,4.3241407,2.00,363
278,4.3396696,2.00,363
279,4.3555411,2.00,363
280,4.3707750999999995,3.00,363
281,4.3863299,3.00,364
282,4.4014164,4.00,365
283,4.4169915,3.00,365
284,4.4326448,3.00,366
285,4.4488858,2.00,367
286,4.4646268,2.00,367
287,4.4798732999999995,2.00,368
288,4.4953117,2.00,369
289,4.510505,2.00,369
290,4.5260668,2.00,371
291,4.5415919,3.00,372
292,4.557183,3.00,372
293,4.5730268999999995,3.00,373
294,4.5884594,2.00,374
295,4.6040121,3.00,374
296,4.6193048,3.00,375
297,4.6350492,4.00,375
298,4.6512505,3.00,376
299,4.6664793,3.00,377
300,4.6824698,2.00,378
301,4.6980873,3.00,378
302,4.7136360999999996,3.00,379
303,4.7292849,3.00,380
304,4.7447039,2.00,381
305,4.7610301,3.00,381
306,4.7766534,4.00,382
307,4.7918836,4.00,382
308,4.8070599,3.00,383
309,4.8222705999999995,2.00,384
310,4.8382201,2.00,385
311,4.8534229,2.00,385
312,4.8685510999999995,2.00,387
313,4.8842377,3.00,387
314,4.9002199,4.00,388
315,4.9159276,5.00,389
316,4.9304396,5.00,389
317,4.9460295,4.00,390
318,4.9619701,3.00,391
319,4.9781045,2.00,391
320,4.9935707,2.00,392
321,5.009362,2.00,394
322,5.0241222,2.00,394
323,5.0395858,2.00,395
324,5.0551416,2.00,396
325,5.0707851,2.00,396
326,5.0857778,2.00,397
327,5.1016345,2.00,397
328,5.1173215999999995,2.00,398
329,5.1321843,2.00,399
330,5.1474283,2.00,400
331,5.1626829,2.00,400
332,5.178483,3.00,401
333,5.1937868,3.00,402
334,5.2085382,3.00,402
335,5.2242523,2.00,403
336,5.2404727,2.00,404
337,5.2559715,3.00,404
338,5.2714967,3.00,405
339,5.2865741,3.00,406
340,5.301752,2.00,407
341,5.3178566,2.00,407
342,5.3337802,2.00,408
343,5.3492105,2.00,409
344,5.3648228,2.00,409
345,5.3800460999999995,2.00,409
346,5.3954864,2.00,410
347,5.410642,2.00,410
348,5.4271234,2.00,410
349,5.4429345,1.33,410
350,5.4582272,0.67,410
351,5.4738853999999995,0.67,410
352,5.4893676,1.33,410
353,5.5044235,1.33,410
354,5.520386,0.67,411
355,5.5358646,0.00,411
356,5.5520268999999995,0.00,411
357,5.5675488,0.00,411
358,5.5833292,0.00,410
359,5.5988383,0.00,411
360,5.614953799999999,0.00,411
361,5.6314226,0.67,411
362,5.647219,1.33,411
363,5.6629059999999996,1.33,410
364,5.6793537999999995,0.67,411
365,5.6946983,0.00,410
366,5.7099149,0.00,410
367,5.7257548,0.00,410
368,5.7415611,0.00,411
369,5.757713,0.00,411
370,5.7738511,0.00,411
371,5.789932,0.00,411
372,5.8051693,0.00,410
373,5.8204491,0.00,411
374,5.8356779,0.00,410
375,5.8517537,0.00,410
376,5.867396,0.00,410
377,5.88253,0.00,411
378,5.8978733,0.00,410
379,5.9139164,0.00,410
380,5.9299314999999995,0.00,410
381,5.9451148,0.00,410
382,5.9602778,0.00,410
383,5.9756417,0.00,411
384,5.9912922,0.00,410
385,6.0067208,0.00,410
386,6.0218411,0.00,411
387,6.0374973999999995,0.00,410
388,6.053469600000001,0.00,411
389,6.069304,0.00,411
390,6.0848804,0.67,411
391,6.1012531,0.67,411
392,6.1173063999999995,0.67,411
393,6.1325777,0.00,410
394,6.148071000000001,0.00,411
395,6.163232099999999,0.00,410
396,6.17902,0.67,411
397,6.195494899999999,0.67,410
398,6.210596099999999,0.67,410
399,6.2269973,0.00,410
400,6.2422897,0.00,410
401,6.258138,0.00,410
402,6.2738586,0.67,411
403,6.2891971,0.67,410
404,6.304361899999999,0.67,410
405,6.3208376,0.67,410
406,6.3362799,1.33,411
407,6.351935500000001,1.33,410
408,6.3675098,0.67,410
409,6.3831601000000004,0.00,410
410,6.398799899999999,0.00,410
411,6.41443,0.00,411
412,6.429780099999999,0.67,410
413,6.44485,1.33,411
414,6.4613415000000005,1.33,411
415,6.4768669,0.67,410
416,6.492087799999999,0.00,411
417,6.507217999999999,0.00,410
418,6.5226979,0.00,411
419,6.5386196,0.67,410
420,6.5550139,0.67,410
421,6.5704517000000005,0.67,410
422,6.586179499999999,0.00,410
423,6.601900399999999,0.00,411
424,6.6172610999999995,0.00,410
425,6.632497,0.00,411
426,6.6474641,0.00,410
427,6.663474699999999,0.00,410
428,6.679305800000001,0.00,410
429,6.695266299999999,0.00,410
430,6.7105255,0.67,410
431,6.725201599999999,1.33,411
432,6.7413056,2.00,410
433,6.7569463,2.00,410
434,6.7724009,2.00,410
435,6.7877821,2.00,410
436,6.803269899999999,2.00,411
437,6.8192601999999995,2.00,411
438,6.834364399999999,2.00,410
439,6.8498089,2.00,410
440,6.865494599999999,2.00,411
441,6.8809488,3.00,411
442,6.895997799999999,4.00,410
443,6.911422600000001,5.00,411
444,6.927175599999999,5.00,410
445,6.942559999999999,5.00,411
446,6.9579583000000005,5.00,411
447,6.973412499999999,5.00,411
448,6.989019,5.00,410
449,7.0052586,6.00,411
450,7.020323499999999,7.00,410
451,7.0359281000000005,8.00,411
452,7.051658799999999,8.67,410
453,7.066804499999999,9.33,410
454,7.081974399999999,10.00,411
455,7.097741699999999,10.00,411
456,7.113694,10.00,411
457,7.129703999999999,11.00,410
458,7.145526599999999,12.00,410
459,7.1606321,13.00,411
460,7.1757582,13.00,411
461,7.1914791,13.00,410
462,7.206275499999999,14.00,410
463,7.2215734,15.00,410
464,7.237158699999999,16.00,410
465,7.252772299999999,16.00,410
466,7.268433600000001,16.00,410
467,7.2838743,16.00,411
468,7.2987910000000005,16.00,410
469,7.3143108,16.00,410
470,7.3293382,16.67,410
471,7.3448837,16.67,409
472,7.3602607,16.67,409
473,7.3759176,16.67,408
474,7.3907704,17.33,407
475,7.4058854,18.00,407
476,7.421757,18.00,406
477,7.4372058999999995,18.00,406
478,7.452641000000001,18.00,405
479,7.4683135,18.00,404
480,7.483184799999999,18.00,404
481,7.498490100000001,18.00,403
482,7.5140482,18.00,403
483,7.5291922,18.00,402
484,7.5445757,18.00,401
485,7.560237399999999,18.00,401
486,7.576122300000001,18.00,399
487,7.592003599999999,18.00,399
488,7.6080225,18.00,398
489,7.623145200000001,18.00,397
490,7.639236599999999,18.00,396
491,7.6550076,18.00,396
492,7.671020599999999,19.00,395
493,7.6873032,19.00,394
494,7.702689199999999,19.00,393
495,7.7186665,19.00,393
496,7.734219499999999,19.00,392
497,7.750236699999999,19.00,391
498,7.765786299999999,18.00,390
499,7.781662399999999,18.00,390
500,7.7975459,18.00,389
501,7.8128296,18.00,389
502,7.8285039,18.00,388
503,7.843737399999999,18.00,387
504,7.8597641000000005,18.00,386
505,7.8757381,19.00,386
506,7.8917727,19.00,385
507,7.9075412,19.00,384
508,7.923282899999999,18.00,384
509,7.9392282,18.00,384
510,7.9542992,18.00,383
511,7.9692269,19.00,382
512,7.9849632999999995,20.00,381
513,8.0008947,20.00,381
514,8.0156755,19.00,380
515,8.031308200000002,19.00,379
516,8.046531400000001,19.00,379
517,8.062079500000001,20.00,378
518,8.078395700000002,20.00,378
519,8.0942381,21.00,376
520,8.1098476,20.00,376
521,8.1252066,19.00,376
522,8.1413828,18.00,375
523,8.157006800000001,19.00,374
524,8.172493900000001,19.00,374
525,8.1873784,19.00,373
526,8.203003,18.00,372
527,8.218319600000001,19.00,372
528,8.23384,20.00,371
529,8.2491192,20.00,370
530,8.2649316,19.00,370
531,8.279902600000002,18.00,370
532,8.2956465,18.00,369
533,8.3113918,18.00,369
534,8.326474800000002,19.00,368
535,8.342710700000001,19.00,368
536,8.3579802,19.00,367
537,8.3731912,18.00,366
538,8.3883755,18.00,366
539,8.404436400000002,18.00,365
540,8.419577,18.00,365
541,8.434827700000001,18.00,364
542,8.450903700000001,18.00,364
543,8.4667609,18.00,364
544,8.482332300000001,18.00,363
545,8.498266500000001,18.00,363
546,8.513958,18.00,363
547,8.529888000000001,19.00,363
548,8.545453,20.00,363
549,8.5616859,21.00,363
550,8.577525000000001,21.00,363
551,8.5929672,21.00,363
552,8.6094893,20.00,363
553,8.640220500000002,19.00,363
554,8.6558399,18.00,363
555,8.671482500000002,18.00,363
556,8.687531600000002,17.33,363
557,8.7028735,16.67,363
558,8.7184451,15.00,363
559,8.733985,14.00,363
560,8.7494437,14.00,364
561,8.7651461,14.00,363
562,8.7806408,14.00,363
563,8.795527400000001,13.00,363
564,8.811058500000001,13.00,363
565,8.827041000000001,12.00,363
566,8.842919100000001,11.00,363
567,8.874919,10.00,363
568,8.8907457,10.00,363
569,8.9069812,9.33,363
570,8.9223175,8.67,363
571,8.937521,8.00,363
572,8.9531702,8.00,363
573,8.968232100000002,8.00,363
574,8.9837162,7.00,363
575,8.9991733,6.00,363
576,9.0141173,5.00,363
577,9.0292194,5.00,363
578,9.0453554,5.00,363
579,9.0613059,4.00,363
580,9.0769499,3.00,363
581,9.0928141,2.00,363
582,9.1085873,3.00,363
583,9.1244879,4.00,364
584,9.139781600000001,4.00,365
585,9.1557262,3.00,365
586,9.1705454,2.00,366
587,9.185906300000001,3.00,366
588,9.2009244,3.00,368
589,9.2166227,3.00,368
590,9.2320744,3.00,369
591,9.247845900000002,3.00,369
592,9.2631385,3.00,370
593,9.2790195,2.00,371
594,9.294492100000001,2.00,372
595,9.3097712,2.00,373
596,9.324787,2.00,373
597,9.3401703,2.00,374
598,9.3556579,2.00,375
599,9.370477500000002,3.00,376
600,9.385688700000001,3.00,377
601,9.4020436,3.00,378
602,9.4181436,2.00,379
603,9.434127400000001,2.00,379
604,9.4502324,2.00,380
605,9.4662365,3.00,381
606,9.4817373,3.00,381
607,9.4967748,3.00,382
608,9.512896900000001,2.00,383
609,9.527723100000001,3.00,384
610,9.5430369,3.00,385
611,9.5585733,4.00,386
612,9.5739139,4.00,386
613,9.590227500000001,4.00,387
614,9.6058725,3.00,387
615,9.6212405,3.00,388
616,9.637059500000001,4.00,388
617,9.652113100000001,4.00,389
618,9.6674766,3.00,390
619,9.6820675,3.00,391
620,9.6978956,3.00,392
621,9.713500900000001,4.00,392
622,9.7292945,4.00,393
623,9.744660000000001,4.00,393
624,9.7602311,3.00,394
625,9.7756621,2.00,395
626,9.791479200000001,2.00,395
627,9.807160000000001,2.00,396
628,9.822493300000001,2.00,396
629,9.8381991,2.00,397
630,9.8535938,2.00,397
631,9.869199400000001,2.00,398
632,9.8845006,2.00,399
633,9.9004084,2.00,399
634,9.915837300000002,3.00,400
635,9.9317919,4.00,401
636,9.947613100000002,4.00,401
637,9.963700000000001,3.00,401
638,9.9791921,2.00,402
639,9.9953629,2.00,402
640,10.011643800000002,3.00,403
641,10.027580500000001,3.00,403
642,10.043061600000001,4.00,404
643,10.0581416,3.00,404
644,10.0741569,3.00,405
645,10.0898216,2.00,406
646,10.1057264,2.00,406
647,10.120705300000001,2.00,407
648,10.1365397,2.00,407
649,10.152022700000002,2.00,408
650,10.168520000000001,2.00,408
651,10.183767600000001,2.00,409
652,10.2000042,3.00,409
653,10.2163461,3.00,411
654,10.2319999,3.00,411
655,10.2477613,1.33,411
656,10.262595300000001,0.67,411
657,10.277885900000001,0.67,410
658,10.2943973,0.67,411
659,10.3092384,0.67,411
660,10.3252924,0.67,411
661,10.3406324,0.67,410
662,10.3561774,0.67,411
663,10.3721461,0.00,411
664,10.3877576,0.00,411
665,10.4029041,0.00,411
666,10.417921900000001,0.00,411
667,10.4338092,0.00,411
668,10.449332100000001,0.00,411
669,10.464812700000001,0.00,410
670,10.4804756,0.00,411
671,10.495738500000002,0.00,410
672,10.511633000000002,0.00,411
673,10.5272973,0.00,410
674,10.543448300000001,0.00,411
675,10.5594794,0.67,411
676,10.5753847,0.67,410
677,10.5914997,0.67,410
678,10.607519700000001,0.00,410
679,10.622606300000001,0.00,411
680,10.6376685,0.00,411
681,10.653618400000001,0.00,411
682,10.669531800000001,0.67,411
683,10.6855607,0.67,411
684,10.7010152,0.67,411
685,10.7162246,0.00,410
686,10.731566,0.67,411
687,10.746928200000001,0.67,411
688,10.762885800000001,0.67,411
689,10.7789107,0.00,411
690,10.794237200000001,0.00,411
691,10.8090013,0.00,410
692,10.824376,0.67,411
693,10.8396209,0.67,411
694,10.8549881,0.67,411
695,10.870348100000001,0.00,411
696,10.885644200000002,0.67,411
697,10.901791600000001,0.67,411
698,10.9169367,0.67,411
699,10.932552600000001,0.00,411
700,10.947903400000001,0.00,410
701,10.9637018,0.00,411
702,10.9789071,0.00,411
703,10.9940476,0.00,411
704,11.00896,0.00,411
705,11.0247036,0.00,411
706,11.039841500000001,0.00,411
707,11.055085400000001,0.00,411
708,11.071132,0.00,411
709,11.086893400000001,0.00,411
710,11.103096500000001,0.67,411
711,11.1182976,0.67,410
712,11.133583000000002,0.67,411
713,11.1489183,0.00,411
714,11.165344900000001,0.00,411
715,11.1805594,0.67,411
716,11.1961122,1.33,411
717,11.211445900000001,1.33,411
718,11.2266182,1.33,411
719,11.242456,0.67,411
720,11.257219300000001,0.67,411
721,11.2728119,0.00,411
722,11.2881855,0.67,411
723,11.3035717,1.33,410
724,11.319180300000001,1.33,411
725,11.335155700000001,1.33,410
726,11.3504161,0.67,411
727,11.365338900000001,1.33,411
728,11.381668600000001,0.67,411
729,11.3971418,0.67,411
730,11.412585900000002,0.67,411
731,11.428133,1.33,411
732,11.4435494,2.00,411
733,11.4587354,2.00,411
734,11.4742689,2.00,411
735,11.489896700000001,2.00,411
736,11.505745000000001,2.00,410
737,11.5216478,3.00,411
738,11.537688000000001,3.00,411
739,11.553878300000001,4.00,411
740,11.5690778,4.00,411
741,11.585309500000001,5.00,411
742,11.6008787,5.00,411
743,11.616591900000001,5.00,410
744,11.6314659,5.00,411
745,11.6467209,5.00,411
746,11.6620848,6.00,411
747,11.677445,7.00,411
748,11.6929575,8.00,411
749,11.709069900000001,8.00,411
750,11.7247087,8.67,410
751,11.7404963,9.33,411
752,11.756001000000001,10.00,411
753,11.771424600000001,10.00,411
754,11.7864059,10.00,410
755,11.802023400000001,11.00,410
756,11.8179256,12.00,411
757,11.8328366,14.00,411
758,11.8483359,14.00,410
759,11.8640548,15.00,411
760,11.879610600000001,15.00,410
761,11.8953345,16.00,410
762,11.9113842,16.00,411
763,11.927167,16.00,410
764,11.943156400000001,16.00,411
765,11.9581377,16.00,411
766,11.9733853,16.00,411
767,11.9884401,16.00,410
768,12.004271500000002,16.00,410
769,12.019523300000001,16.00,410
770,12.035269900000001,16.00,409
771,12.0510072,16.00,409
772,12.066960900000002,16.67,408
773,12.082102200000001,17.33,408
774,12.0978411,18.00,407
775,12.1131545,18.00,407
776,12.128780200000001,18.00,406
777,12.1441884,18.00,405
778,12.159726800000001,18.00,405
779,12.175527200000001,18.00,404
780,12.191445400000001,18.00,404
781,12.207470200000001,18.00,403
782,12.2238631,18.00,402
783,12.239219100000001,18.00,401
784,12.2548828,18.00,401
785,12.2702208,18.00,400
786,12.2859133,18.00,399
787,12.3022877,18.00,398
788,12.318005300000001,18.00,398
789,12.333728200000001,18.00,397
790,12.3490227,18.00,397
791,12.364198400000001,18.00,396
792,12.379881200000002,19.00,395
793,12.3954295,19.00,394
794,12.4117254,19.00,393
795,12.428173300000001,18.00,393
796,12.444544200000001,18.00,392
797,12.460536000000001,18.00,392
798,12.4766527,18.00,391
799,12.4923619,18.00,390
800,12.507643600000002,18.00,389
801,12.523927700000002,18.00,389
802,12.5394625,19.00,388
803,12.5545737,19.00,387
804,12.570247,19.00,386
805,12.5860059,18.00,386
806,12.601927900000002,18.00,385
807,12.6175133,18.00,385
808,12.6337224,19.00,384
809,12.6492354,19.00,384
810,12.6644407,19.00,383
811,12.6800381,18.00,383
812,12.6957161,19.00,382
813,12.7114101,19.00,381
814,12.727006300000001,19.00,381
815,12.742159800000001,18.00,380
816,12.7578156,18.00,379
817,12.7728014,19.00,378
818,12.788627600000002,20.00,378
819,12.8041988,20.00,378
820,12.8202048,19.00,377
821,12.8358977,18.00,377
822,12.8517182,19.00,376
823,12.8668464,19.00,376
824,12.8823793,20.00,375
825,12.897754500000001,20.00,374
826,12.913499400000001,20.00,374
827,12.928915400000001,19.00,373
828,12.9444712,18.00,372
829,12.9603126,18.00,371
830,12.975554800000001,18.00,371
831,12.991989400000001,18.00,370
832,13.0078223,18.00,370
833,13.023772200000002,18.00,370
834,13.039171900000001,17.33,369
835,13.0549312,17.33,369
836,13.0706257,17.33,368
837,13.0863206,18.00,368
838,13.102117600000001,18.00,367
839,13.1179403,18.00,366
840,13.1336943,18.00,366
841,13.1496027,18.00,365
842,13.1648058,18.00,365
843,13.180451000000001,18.00,365
844,13.1962279,18.00,364
845,13.211878200000001,19.00,363
846,13.227277500000001,20.00,363
847,13.242880300000001,21.00,363
848,13.257986200000001,21.00,363
849,13.273604800000001,21.00,363
850,13.2890715,21.00,363
851,13.3043744,20.00,363
852,13.3205667,19.00,363
853,13.336832600000001,18.00,363
854,13.351665800000001,17.33,363
855,13.367151000000002,16.67,363
856,13.3830133,16.00,363
857,13.398287600000002,15.00,363
858,13.413934300000001,14.00,363
859,13.4297255,12.00,363
860,13.445662400000002,11.00,363
861,13.461393300000001,10.00,363
862,13.477285400000001,9.33,363
863,13.492807500000001,8.67,363
864,13.5079404,8.00,363
865,13.5237364,8.00,363
866,13.538751300000001,7.00,363
867,13.5546798,6.00,363
868,13.570550800000001,5.00,363
869,13.5858637,6.00,363
870,13.6014876,6.00,363
871,13.617060700000001,6.00,364
872,13.6486684,5.00,363
873,13.6644617,4.00,364
874,13.6797515,4.00,364
875,13.695048400000001,3.00,363
876,13.710837900000001,4.00,363
877,13.7266267,4.00,363
878,13.7421845,4.00,363
879,13.7578508,3.00,363
880,13.7731338,3.00,364
881,13.788780800000001,3.00,365
882,13.804368700000001,4.00,365
883,13.8193389,3.00,366
884,13.8510948,3.00,367
885,13.8666628,3.00,368
886,13.8821717,3.00,368
887,13.897167300000001,3.00,369
888,13.912815,2.00,370
889,13.9282704,3.00,371
890,13.943567900000001,3.00,372
891,13.9593,3.00,373
892,13.9744097,2.00,373
893,13.99023,2.00,374
894,14.0057355,2.00,375
895,14.0215192,2.00,376
896,14.037343400000001,2.00,377
897,14.052861000000002,2.00,378
898,14.068270700000001,2.00,379
899,14.083986600000001,3.00,380
900,14.098910000000002,3.00,381
901,14.115217800000002,3.00,382
902,14.131570000000002,2.00,383
903,14.146934800000002,2.00,384
904,14.162788100000002,2.00,384
905,14.1782245,3.00,385
906,14.1941687,3.00,386
907,14.210386000000002,3.00,387
908,14.225807099999999,3.00,388
909,14.241207100000002,3.00,389
910,14.257589400000002,4.00,389
911,14.2731117,4.00,390
912,14.2887668,5.00,391
913,14.3036415,4.00,392
914,14.318889,3.00,392
915,14.334796300000002,2.00,393
916,14.3503755,2.00,394
917,14.3666256,2.00,394
918,14.382099600000002,2.00,395
919,14.397802400000002,2.00,396
920,14.4138216,2.00,396
921,14.428951800000002,2.00,397
922,14.444656200000002,3.00,398
923,14.459805400000002,4.00,398
924,14.4754852,4.00,399
925,14.491356600000001,3.00,400
926,14.507317800000001,2.00,401
927,14.5225177,2.00,401
928,14.5374879,2.00,402
929,14.552886200000001,2.00,402
930,14.568028500000002,3.00,403
931,14.5836411,3.00,404
932,14.5990573,3.00,405
