,time,force_mV,displacement_mV
117,1.8307193000000002,10.00,396
118,1.8466841,10.00,395
119,1.8627951999999999,10.00,393
120,1.8787341,10.00,392
121,1.8947604,10.00,391
122,1.9097001999999996,10.00,390
123,1.9253032999999995,10.00,389
124,1.9412243999999994,10.00,389
125,1.9564487999999995,10.00,387
126,1.9714564999999995,11.00,386
127,1.9874798,11.00,386
128,2.002752,11.00,384
129,2.0187144999999997,10.00,383
130,2.0347253,10.00,383
131,2.049969,10.00,381
132,2.0657115,10.00,380
133,2.0819956,10.00,379
134,2.0979507,11.00,378
135,2.1139149,11.00,377
136,2.1298899999999996,11.00,376
137,2.1453932,10.00,376
138,2.1607633,10.00,374
139,2.1759635,11.00,373
140,2.1913608999999994,11.00,372
141,2.2072988000000002,11.00,371
142,2.2234188,10.00,370
143,2.2387948,10.00,369
144,2.2541417,10.00,368
145,2.2703992,10.00,368
146,2.2864576999999997,10.00,367
147,2.3029754000000002,10.00,366
148,2.3182466999999995,10.00,365
149,2.3337607999999994,10.00,364
150,2.3493760999999997,10.00,364
151,2.3645267,11.00,363
152,2.3803368999999996,12.00,363
153,2.3953774999999995,13.00,363
154,2.4114005,12.00,363
155,2.4271412999999997,12.00,363
156,2.4431266999999997,12.00,363
157,2.4590923,13.00,363
158,2.4750904999999994,13.00,363
159,2.4913847999999996,13.00,363
160,2.5073757,12.00,363
161,2.5233834,11.00,363
162,2.5391332999999996,10.00,363
163,2.5549413999999997,10.00,363
164,2.570473,9.33,363
165,2.5865447,9.33,363
166,2.6023562999999994,9.33,363
167,2.6178412999999994,10.00,363
168,2.6325645,10.00,363
169,2.6481974,10.00,363
170,2.6646079,10.00,363
171,2.6803131999999996,10.00,363
172,2.6958746,10.00,363
173,2.7113131,10.00,363
174,2.7269812999999994,10.00,363
175,2.7426518999999994,10.00,364
176,2.7586218999999996,10.00,363
177,2.7736304,10.00,363
178,2.7893423999999998,10.00,363
179,2.8054012999999998,10.00,363
180,2.8214110999999997,10.00,363
181,2.8365704999999997,10.00,363
182,2.8525611,10.00,364
183,2.8682776,10.00,363
184,2.8832937999999997,10.00,363
185,2.8993706,10.00,363
186,2.9145354,10.00,363
187,2.9299732,10.00,363
188,2.9451330999999996,10.00,363
189,2.9610829,10.00,363
190,2.9771504999999996,10.00,363
191,2.9927944999999996,10.00,363
192,3.0078613999999995,10.00,363
193,3.0236089,10.00,363
194,3.0389748999999995,9.33,363
195,3.0549301999999994,9.33,363
196,3.0699502999999995,9.33,363
197,3.0848715999999996,9.33,363
198,3.0999856999999995,8.67,363
199,3.1150019,8.00,363
200,3.1299668999999994,8.00,363
201,3.1460647999999996,8.00,363
202,3.1611959999999995,7.00,363
203,3.1765112999999996,6.00,363
204,3.1917941,4.00,363
205,3.2079917,3.00,363
206,3.2234156999999994,2.00,363
207,3.2385968,2.00,363
208,3.2543778999999997,2.00,363
209,3.2699495999999995,2.00,363
210,3.2856072999999997,2.00,363
211,3.3015552999999995,1.33,364
212,3.3175429999999997,1.33,363
213,3.3324583,1.33,364
214,3.3486414,2.00,363
215,3.364344,1.33,363
216,3.3798335999999995,1.33,364
217,3.3957423999999996,1.33,365
218,3.4106533,1.33,366
219,3.4260933,1.33,367
220,3.4420821999999998,1.33,368
221,3.4573333999999996,2.00,368
222,3.4727667999999996,2.00,369
223,3.4883663999999994,2.00,370
224,3.5042695999999998,2.00,372
225,3.5192335999999997,2.00,373
226,3.5342959999999994,2.00,374
227,3.5496172,2.00,375
228,3.5655690999999994,1.33,376
229,3.5815329,0.67,378
230,3.5974771,0.67,378
231,3.6134667999999994,1.33,380
232,3.6289749999999996,2.00,381
233,3.6442907999999994,2.00,382
234,3.6594726,2.00,383
235,3.6748211,2.00,384
236,3.6903705999999996,2.00,386
237,3.7065618999999996,2.00,386
238,3.7220987999999995,1.33,388
239,3.7381081,0.67,389
240,3.7541070999999997,0.67,390
241,3.7691096999999996,0.67,391
242,3.7841405999999997,1.33,392
243,3.8002855999999996,0.67,393
244,3.8153473,0.67,394
245,3.8304206,0.00,395
246,3.8457061999999995,0.00,396
247,3.8608909999999996,0.67,398
248,3.876571,1.33,398
249,3.8927575,1.33,400
250,3.9088208999999994,1.33,400
251,3.924549,0.67,401
252,3.9402067,0.67,401
253,3.9560981,0.00,403
254,3.9720578,0.00,403
255,3.9877472999999997,0.67,404
256,4.0030658,0.67,405
257,4.019042,1.33,406
258,4.0346695,1.33,407
259,4.050919599999999,1.33,408
260,4.0667355999999995,0.67,408
261,4.0820811,0.67,408
262,4.0971378,0.67,410
263,4.1127581,0.67,410
264,4.127909799999999,0.67,410
265,4.1438562,0.67,410
266,4.1592053,0.67,410
267,4.174979899999999,0.00,410
268,4.1900287,0.00,411
269,4.2052372,0.00,410
270,4.2199539,0.00,410
271,4.2354121,0.00,410
272,4.2514335,0.00,411
273,4.2673882,0.00,410
274,4.2825932,0.00,410
275,4.2989283,0.67,410
276,4.3142531,0.67,411
277,4.3307055,0.67,410
278,4.346189,0.00,410
279,4.361947799999999,0.67,410
280,4.3777259,0.67,410
281,4.3935194,0.67,410
282,4.425669,0.00,410
283,4.4561052,0.00,410
284,4.4717135,0.00,410
285,4.4878937,0.67,410
286,4.5028139,0.67,410
287,4.5186581,1.33,410
288,4.5343613,1.33,410
289,4.5497882999999995,1.33,410
290,4.564938499999999,0.67,411
291,4.5805453,0.67,410
292,4.5958966,0.67,410
293,4.611601299999999,1.33,411
294,4.627422999999999,1.33,410
295,4.6434657999999995,2.00,410
296,4.6591261,1.33,410
297,4.674499099999999,1.33,410
298,4.6907076,1.33,411
299,4.7060186,2.00,411
300,4.7217987,2.00,410
301,4.7368176,2.00,410
302,4.7527156999999995,2.00,411
303,4.7678679,2.00,410
304,4.7833,2.00,411
305,4.7995468,2.00,410
306,4.8144455,2.00,411
307,4.8303063,2.00,410
308,4.8467196,2.00,411
309,4.8622457,3.00,410
310,4.8771721999999995,4.00,410
311,4.8921567,5.00,410
312,4.9079571,5.00,410
313,4.9240726,5.00,410
314,4.9400767,5.00,410
315,4.9551034,5.00,410
316,4.970678599999999,5.00,411
317,4.9861637,5.00,411
318,5.0018047,5.00,410
319,5.0169242,5.00,410
320,5.032409299999999,5.00,410
321,5.0480722,6.00,410
322,5.0632234,7.00,410
323,5.0787011,8.00,410
324,5.0948459999999995,8.00,410
325,5.1099418,8.00,411
326,5.1255112,8.00,410
327,5.1415676999999995,8.00,410
328,5.1570312,8.00,411
329,5.1723080999999995,8.00,410
330,5.1886032,8.67,410
331,5.2039691999999995,9.33,410
332,5.2194167,9.33,410
333,5.234699,9.33,409
334,5.2499142,9.33,409
335,5.2650822999999995,10.00,408
336,5.2805748999999995,10.00,407
337,5.2958056,10.00,407
338,5.3119169,10.00,406
339,5.3268752,9.33,405
340,5.3423783,9.33,404
341,5.358827499999999,9.33,404
342,5.374784399999999,10.00,404
343,5.3900178,10.00,403
344,5.4058385,10.00,402
345,5.421143799999999,10.00,401
346,5.4365188,9.33,400
347,5.4523648,9.33,400
348,5.4678827,9.33,398
349,5.483280199999999,10.00,398
350,5.4988336,11.00,397
351,5.5148642,11.00,396
352,5.5305095,11.00,395
353,5.5462226999999995,11.00,394
354,5.5616786,11.00,393
355,5.5768230999999995,11.00,392
356,5.592635,10.00,391
357,5.6079359,10.00,391
358,5.623381599999999,10.00,390
359,5.6397418,10.00,389
360,5.655189299999999,11.00,388
361,5.6705637,12.00,386
362,5.6858396,13.00,386
363,5.7016152,12.00,385
364,5.7170683,11.00,385
365,5.7324394,10.00,383
366,5.748134899999999,10.00,383
367,5.7637255000000005,11.00,382
368,5.779216599999999,11.00,380
369,5.794985399999999,11.00,379
370,5.8106865999999995,10.00,379
371,5.8257953,10.00,378
372,5.8413315,11.00,378
373,5.8561252999999995,12.00,376
374,5.8716447,12.00,376
375,5.886922599999999,11.00,374
376,5.903088100000001,10.00,374
377,5.9182874,10.00,372
378,5.9342459,10.00,372
379,5.9501129,10.00,370
380,5.9657536,10.00,370
381,5.9811939999999995,10.00,369
382,5.9962259,10.00,368
383,6.012322,10.00,367
384,6.0281741,10.00,367
385,6.043569199999999,10.00,366
386,6.0588539,10.00,365
387,6.0749001,10.00,364
388,6.090422299999999,10.00,364
389,6.1065718,10.00,363
390,6.1219451000000005,10.00,364
391,6.1375445,11.00,363
392,6.1533092,12.00,364
393,6.169193599999999,13.00,363
394,6.184832899999999,13.00,363
395,6.200347699999999,13.00,363
396,6.215656,13.00,363
397,6.231577199999999,13.00,363
398,6.247196099999999,12.00,363
399,6.263150799999999,11.00,363
400,6.2783781,10.00,364
401,6.294159099999999,10.00,363
402,6.3099579,10.00,363
403,6.3251289,9.33,364
404,6.340296599999999,9.33,363
405,6.3557774,8.67,363
406,6.3711732,9.33,363
407,6.386659299999999,9.33,363
408,6.4018419,9.33,363
409,6.417467599999999,8.67,363
410,6.4338153,8.00,364
411,6.448747200000001,8.67,363
412,6.4647747,9.33,363
413,6.4802855,10.00,363
414,6.495888699999999,9.33,364
415,6.5114574,8.67,363
416,6.5262851,8.00,363
417,6.542076799999999,8.00,363
418,6.5584838,8.67,363
419,6.573317,8.67,363
420,6.588316399999999,8.67,363
421,6.604174400000001,8.00,363
422,6.6200988,8.00,363
423,6.635735899999999,8.00,363
424,6.6505231,8.00,363
425,6.666371300000001,8.00,363
426,6.6821645,7.00,364
427,6.6977906,6.00,363
428,6.7135451999999995,5.00,363
429,6.7294112,5.00,363
430,6.745087600000001,5.00,363
431,6.7608384,5.00,363
432,6.775932699999999,5.00,363
433,6.791530600000001,4.00,363
434,6.806886099999999,3.00,363
435,6.823118099999999,2.00,363
436,6.838730299999999,2.00,363
437,6.8539156,2.00,363
438,6.869026299999999,2.00,363
439,6.8851255,2.00,363
440,6.9012482,2.00,364
441,6.916567399999999,2.00,363
442,6.9315869999999995,2.00,363
443,6.946879699999999,2.00,363
444,6.9627794,2.00,363
445,6.978351299999999,2.00,363
446,6.9944742,2.00,363
447,7.010249299999999,2.00,363
448,7.026467899999999,2.00,363
449,7.041628799999999,2.00,363
450,7.0570852,2.00,363
451,7.073002399999999,2.00,364
452,7.0888514,2.00,364
453,7.1043563,2.00,365
454,7.1198051,2.00,366
455,7.1357454,2.00,366
456,7.1519772,2.00,367
457,7.167196999999999,2.00,368
458,7.182661199999999,2.00,368
459,7.1985451,2.00,369
460,7.214788700000001,2.00,370
461,7.2305565,2.00,371
462,7.246673199999999,2.00,372
463,7.261805699999999,2.00,373
464,7.2770755,2.00,373
465,7.2925415,1.33,374
466,7.3083547,1.33,375
467,7.324584600000001,1.33,376
468,7.3397224,2.00,377
469,7.3554837,2.00,378
470,7.3713022,1.33,379
471,7.387057899999999,1.33,380
472,7.402704599999999,1.33,381
473,7.4187971,2.00,382
474,7.434157999999999,2.00,383
475,7.4499092,2.00,384
476,7.4654414000000004,2.00,385
477,7.4812371,2.00,386
478,7.4969563,2.00,387
479,7.5124553999999995,2.00,388
480,7.5271613,2.00,389
481,7.5426636,2.00,390
482,7.557767599999999,2.00,391
483,7.5737774,2.00,392
484,7.5893337999999995,1.33,393
485,7.6046415000000005,0.67,394
486,7.620290699999999,0.67,395
487,7.6355779,1.33,396
488,7.6511887,2.00,396
489,7.667075,2.00,397
490,7.6824656,1.33,398
491,7.6983732,1.33,399
492,7.7132788,1.33,401
493,7.728813099999999,2.00,401
494,7.7446098999999995,2.00,401
495,7.7603123,1.33,403
496,7.775957299999999,1.33,403
497,7.7916634,1.33,404
498,7.807257599999999,2.00,405
499,7.822565,2.00,406
500,7.8390396,2.00,407
501,7.8548357,2.00,407
502,7.8702143,2.00,408
503,7.885228499999999,1.33,409
504,7.900507,1.33,409
505,7.915503,0.67,409
506,7.9309143,0.67,411
507,7.947089599999999,0.00,410
508,7.9628083,0.67,410
509,7.9784552,0.67,410
510,7.9946875,1.33,411
511,8.0106769,0.67,410
512,8.026257300000001,1.33,410
513,8.0413939,0.67,411
514,8.0567737,1.33,410
515,8.0725938,0.67,410
516,8.088516599999998,1.33,410
517,8.104751700000001,0.67,410
518,8.1204161,0.67,410
519,8.1359992,0.67,410
520,8.152002499999998,1.33,410
521,8.1673401,2.00,410
522,8.1832149,1.33,410
523,8.199199400000001,1.33,410
524,8.214454799999999,0.67,411
525,8.2298942,1.33,410
526,8.2455469,1.33,411
527,8.261132799999999,1.33,410
528,8.2768409,0.67,410
529,8.291994899999999,0.00,410
530,8.307867900000002,0.67,410
531,8.323453099999998,0.67,410
532,8.3389785,1.33,410
533,8.354243799999999,1.33,410
534,8.3693551,2.00,411
535,8.3853583,1.33,411
536,8.401186,1.33,410
537,8.416550999999998,1.33,410
538,8.4322467,2.00,411
539,8.447500600000001,2.00,410
540,8.463236599999998,1.33,410
541,8.4793117,1.33,410
542,8.494573800000001,1.33,410
543,8.510638199999999,2.00,410
544,8.5260946,1.33,410
545,8.541679299999998,1.33,410
546,8.5565919,0.67,411
547,8.572367199999999,1.33,410
548,8.5877695,1.33,411
549,8.603070899999999,2.00,410
550,8.619113299999999,2.00,410
551,8.634250000000002,2.00,410
552,8.649052900000001,2.00,410
553,8.665064699999999,2.00,410
554,8.680395,2.00,411
555,8.69653,2.00,410
556,8.712111199999999,2.00,410
557,8.727382899999999,2.00,411
558,8.7430308,3.00,410
559,8.7581347,4.00,410
560,8.7738084,4.00,411
561,8.789871900000001,4.00,411
562,8.8049544,4.00,410
563,8.8209567,5.00,410
564,8.8363534,5.00,410
565,8.852273700000001,5.00,411
566,8.867882900000001,5.00,410
567,8.883078000000001,5.00,410
568,8.898392999999999,5.00,410
569,8.914549300000001,6.00,410
570,8.929877300000001,7.67,410
571,8.946272399999998,8.67,411
572,8.9614641,8.67,410
573,8.977121700000001,8.00,410
574,8.9925289,8.00,411
575,9.0085491,8.00,411
576,9.0236643,8.67,410
577,9.038707800000001,9.33,411
578,9.054991099999999,10.00,410
579,9.070686299999998,10.00,409
580,9.0866759,10.00,408
581,9.1025697,10.00,407
582,9.118504000000001,9.33,407
583,9.1335954,9.33,406
584,9.148558900000001,9.33,405
585,9.1644297,10.00,404
586,9.180568999999998,10.00,404
587,9.196561800000001,10.00,402
588,9.21192,10.00,402
589,9.227670199999999,11.00,401
590,9.242902699999998,11.00,400
591,9.258624300000001,11.00,399
592,9.2738084,10.00,398
593,9.289319800000001,10.00,397
594,9.3049271,10.00,396
595,9.3206493,11.00,395
596,9.3355338,11.00,393
597,9.3516935,11.00,392
598,9.367676799999998,10.00,391
599,9.383412400000001,10.00,391
600,9.398633799999999,11.00,389
601,9.4141087,12.00,389
602,9.446176999999999,12.00,387
603,9.4774587,12.00,386
604,9.4927678,12.00,385
605,9.507962200000001,13.00,384
606,9.523558399999999,13.00,383
607,9.539005199999998,12.00,383
608,9.5543193,12.00,382
609,9.5699443,11.00,380
610,9.5854718,11.00,379
611,9.601791599999999,10.00,378
612,9.617168199999998,10.00,378
613,9.6331524,11.00,377
614,9.649092199999998,11.00,376
615,9.6649651,11.00,375
616,9.6805852,10.00,374
617,9.695918299999999,10.00,373
618,9.711052899999999,10.00,372
619,9.726576600000001,10.00,372
620,9.742165100000001,10.00,371
621,9.7581257,10.00,370
622,9.773527300000001,11.00,369
623,9.788807599999998,11.00,369
624,9.805096200000001,11.00,368
625,9.8206049,10.00,368
626,9.8362433,10.00,367
627,9.8512476,10.00,366
628,9.866552299999999,10.00,365
629,9.8821649,10.00,365
630,9.897905699999999,10.00,364
631,9.9127379,10.00,363
632,9.9280884,10.00,363
633,9.943891699999998,11.00,363
634,9.959136,12.00,363
635,9.9755601,13.00,363
636,9.991841,13.00,363
637,10.007310499999999,13.00,363
638,10.0230077,13.00,363
639,10.038425100000001,13.00,363
640,10.0534112,13.00,363
641,10.0692777,13.00,363
642,10.085255499999999,13.00,364
643,10.1003447,13.00,363
644,10.116001999999998,13.00,363
645,10.131381600000001,13.00,363
646,10.1471609,13.00,363
647,10.1620895,13.00,363
648,10.1770815,13.00,363
649,10.1924049,13.00,363
650,10.208076299999998,13.00,363
651,10.223007299999999,13.00,363
652,10.2386795,13.00,363
653,10.255028199999998,13.00,363
654,10.270498100000001,13.00,363
655,10.2865717,14.00,363
656,10.3023555,15.00,363
657,10.3175673,15.00,363
658,10.3330324,15.00,363
659,10.34843,15.00,363
660,10.364499599999998,16.00,363
661,10.379932,16.00,363
662,10.3960793,16.00,363
663,10.411578299999999,16.00,363
664,10.427484100000001,15.00,363
665,10.443491299999998,14.00,363
666,10.459134599999999,13.00,363
667,10.474820600000001,13.00,363
668,10.4903568,12.00,364
669,10.505453199999998,11.00,363
670,10.521664900000001,9.33,363
671,10.5376266,8.67,363
672,10.553917299999998,8.00,363
673,10.568922399999998,8.00,363
674,10.5839542,7.00,363
675,10.5998472,6.00,363
676,10.6156625,5.00,363
677,10.6315734,5.00,363
678,10.6473263,4.00,363
679,10.662333799999999,3.00,363
680,10.678251499999998,3.00,363
681,10.6938632,3.00,363
682,10.7097685,3.00,363
683,10.725625699999998,2.00,363
684,10.7410529,2.00,363
685,10.756166,2.00,363
686,10.7718478,2.00,364
687,10.787856600000001,2.00,364
688,10.8036888,2.00,364
689,10.819833,2.00,365
690,10.835559700000001,2.00,365
691,10.851713100000001,2.00,366
692,10.868126499999999,2.00,367
693,10.884215699999999,2.00,368
694,10.899777100000001,2.00,368
695,10.9145568,2.00,370
696,10.9305022,2.00,371
697,10.9462012,2.00,373
698,10.961401599999999,2.00,374
699,10.9766646,2.00,375
700,10.9923291,2.00,376
701,11.0080444,2.00,376
702,11.0237217,2.00,378
703,11.0393322,2.00,379
704,11.0544483,2.00,380
705,11.070716399999998,2.00,381
706,11.086581200000001,2.00,382
707,11.101909800000001,2.00,383
708,11.117293799999999,2.00,385
709,11.1330661,2.00,385
710,11.1487652,2.00,387
711,11.1645508,2.00,387
712,11.180093,2.00,388
713,11.1960266,2.00,389
714,11.211618699999999,2.00,390
715,11.226811399999999,2.00,392
716,11.2428633,2.00,392
717,11.258233699999998,2.00,393
718,11.273447,2.00,394
719,11.289351199999999,2.00,394
720,11.304135200000001,2.00,395
721,11.3189417,2.00,396
722,11.334371399999998,2.00,397
723,11.349484100000002,2.00,398
724,11.3646983,2.00,399
725,11.3806179,2.00,399
726,11.395882400000001,2.00,400
727,11.4121688,2.00,401
728,11.427976699999999,2.00,402
729,11.443982899999998,2.00,402
730,11.4598108,2.00,403
731,11.476141899999998,2.00,403
732,11.491796999999998,1.33,404
733,11.5075057,1.33,405
734,11.523567,1.33,405
735,11.5391272,2.00,406
736,11.554853699999999,2.00,407
737,11.5705955,2.00,408
738,11.5858445,2.00,408
739,11.601268300000001,2.00,408
740,11.616574199999999,2.00,409
741,11.6320084,2.00,409
742,11.648372599999998,2.00,409
743,11.663287,2.00,410
744,11.678450600000001,2.00,410
745,11.6938265,1.33,410
746,11.7089395,1.33,410
747,11.724448599999999,0.67,411
748,11.740422899999999,0.67,411
749,11.756080399999998,0.00,411
750,11.771228099999998,0.00,410
751,11.7871083,0.67,411
752,11.803306800000001,0.67,410
753,11.819431699999999,0.67,410
754,11.834645599999998,0.00,410
755,11.849867799999998,0.00,410
756,11.8653036,0.00,411
757,11.880717999999998,0.67,410
758,11.896788,1.33,410
759,11.911826300000001,2.00,410
760,11.927858399999998,1.33,410
761,11.9427765,1.33,411
762,11.958036199999999,0.67,410
763,11.973818300000001,0.67,410
764,11.989035900000001,0.00,411
765,12.005002699999999,0.67,411
766,12.020361699999999,0.67,411
767,12.035545800000001,1.33,410
768,12.051733200000001,1.33,411
769,12.067066,2.00,410
770,12.082432099999998,1.33,411
771,12.098007299999999,0.67,411
772,12.113785499999999,0.00,411
773,12.129818199999999,0.67,410
774,12.1460498,1.33,410
775,12.161413,2.00,410
776,12.176685599999999,2.00,410
777,12.192509099999999,1.33,410
778,12.2077913,0.67,410
779,12.2234653,0.00,410
780,12.239301300000001,0.67,410
781,12.255644499999999,1.33,410
782,12.271854900000001,2.00,410
783,12.287228200000001,1.33,410
784,12.3023773,1.33,410
785,12.3184352,1.33,410
786,12.3345141,2.00,410
787,12.349752599999999,2.00,410
788,12.366213899999998,2.00,411
789,12.382052900000001,2.00,410
790,12.3977559,3.00,410
791,12.412668799999999,3.00,410
792,12.427970599999998,4.00,410
793,12.443328900000001,4.00,410
794,12.4588909,5.00,410
795,12.4739498,5.00,410
796,12.4888221,5.00,410
797,12.504320700000001,6.00,410
798,12.519473900000001,7.00,410
799,12.5345625,8.00,411
800,12.550418,8.00,410
801,12.565720800000001,8.00,410
802,12.581747400000001,8.00,411
803,12.5978082,8.67,410
804,12.6136217,9.33,410
805,12.6293301,10.00,411
806,12.644783,10.00,410
807,12.660218799999999,9.33,410
808,12.675682899999998,9.33,410
809,12.6913515,8.67,410
810,12.707200499999999,9.33,410
811,12.7224592,9.33,409
812,12.738521500000001,10.00,408
813,12.7548049,10.00,408
814,12.7699417,10.00,407
815,12.7856226,10.00,406
816,12.801001,10.00,406
817,12.816247699999998,10.00,404
818,12.831928099999999,11.00,404
819,12.847563999999998,11.00,403
820,12.863552299999998,11.00,402
821,12.878794,10.00,401
822,12.8942482,11.00,400
823,12.9099961,11.00,399
824,12.926005400000001,11.00,398
825,12.941553599999999,11.00,397
826,12.956891200000001,11.00,396
827,12.972121399999999,12.00,395
828,12.987309,11.00,393
829,13.0033445,12.00,392
830,13.018792300000001,11.00,391
831,13.034241300000001,12.00,390
832,13.049183800000002,11.00,389
833,13.064750499999999,11.00,389
834,13.079925199999998,10.00,387
835,13.0955969,11.00,386
836,13.111356,12.00,385
837,13.126959199999998,13.00,384
838,13.142893099999998,13.00,383
839,13.1581312,13.00,383
840,13.173917199999998,13.00,382
841,13.189438899999999,13.00,380
842,13.204796899999998,13.00,379
843,13.220054099999999,13.00,378
844,13.2359236,13.00,377
845,13.2519028,13.00,377
846,13.2675409,13.00,376
847,13.283115899999999,13.00,375
848,13.299012399999999,12.00,373
849,13.3148738,12.00,373
850,13.330685800000001,11.00,372
851,13.346308099999998,11.00,371
852,13.3618992,11.00,370
853,13.377266299999999,12.00,369
854,13.393005800000001,13.00,368
855,13.409326100000001,13.00,367
856,13.4247059,12.00,366
857,13.4406371,11.00,365
858,13.456082899999998,10.00,364
859,13.4724596,10.00,363
860,13.4887762,11.00,363
861,13.5045261,13.00,363
862,13.519471799999998,15.00,363
863,13.5346255,15.00,364
864,13.5509932,14.00,363
865,13.566789,14.00,363
866,13.582955299999998,15.00,363
867,13.5993088,15.00,363
868,13.6157185,14.00,363
869,13.631530099999999,12.00,363
870,13.6465134,11.00,363
871,13.6619438,10.00,364
872,13.677177,10.00,363
873,13.693182099999998,10.00,363
874,13.707967699999998,10.00,363
875,13.7233914,10.00,363
876,13.7388349,10.00,363
877,13.7546033,10.00,363
878,13.769908899999997,10.00,363
879,13.785363999999998,10.00,363
880,13.800665899999998,11.00,363
881,13.8167851,11.00,363
882,13.832584699999998,11.00,363
883,13.847521099999998,11.00,363
884,13.862551099999997,13.00,363
885,13.877823499999998,14.00,363
886,13.893836799999999,14.00,363
887,13.909832699999999,13.00,364
888,13.926280199999997,13.00,363
889,13.941954199999998,13.00,363
890,13.957203799999998,13.00,363
891,13.9727879,13.00,363
892,13.987862199999999,13.00,363
893,14.003746199999998,12.00,363
894,14.0197817,11.00,364
895,14.0351453,10.00,363
896,14.051607099999998,10.00,363
897,14.067897599999998,9.33,364
898,14.083465,8.67,363
899,14.099139399999999,8.00,363
900,14.114990199999998,7.00,363
901,14.130364799999999,6.00,363
902,14.1460957,5.00,363
903,14.161403499999999,5.00,363
904,14.176740599999999,4.00,363
905,14.1922107,4.00,363
906,14.2080713,3.00,363
907,14.2236345,3.00,363
908,14.2392775,2.00,363
909,14.254636099999999,3.00,363
910,14.270930499999999,3.00,363
911,14.2868173,3.00,363
912,14.302793899999998,2.00,363
913,14.317954,2.00,363
914,14.333036,2.00,364
915,14.348366799999997,2.00,363
916,14.3636871,2.00,364
